Polymer_Index R_g^2 N_3 Sample_Time(10^(-6)s)
7582 8.58624 30 62
7583 4.07874 42 67
7584 4.73712 38 65
7585 5.93817 32 62
7586 3.84949 34 59
7587 5.11572 40 60
7588 8.7453 31 61
7589 8.76544 37 80
7590 4.41473 38 57
7591 9.04462 36 66
7592 7.12006 33 86
7593 10.4168 40 58
7594 13.0123 38 59
7595 3.68243 33 57
7596 10.5018 35 62
7597 12.2921 34 57
7598 9.83142 35 60
7599 6.37756 35 87
7600 10.4387 42 66
7601 3.35437 35 62
7602 8.4903 35 57
7603 5.68658 34 55
7604 6.1806 36 60
7605 7.8858 40 60
7606 6.67029 34 77
7607 6.21234 34 61
7608 6.62909 40 58
7609 4.87311 36 75
7610 5.53436 34 72
7611 10.0204 37 80
7612 10.5688 38 62
7613 5.65863 37 62
7614 11.8747 38 79
7615 5.3172 35 75
7616 6.41748 37 62
7617 4.67316 36 71
7618 6.52716 38 62
7619 4.46124 38 62
7620 3.77325 42 63
7621 8.83978 38 62
7622 7.80548 35 61
7623 6.48474 40 62
7624 6.26288 41 63
7625 8.81171 35 62
7626 8.04755 36 62
7627 5.40021 33 62
7628 9.98309 36 89
7629 5.10345 33 60
7630 5.21252 38 60
7631 7.55304 38 66
7632 9.86322 38 62
7633 12.0164 37 74
7634 2.841 41 62
7635 5.16669 37 62
7636 4.67621 36 62
7637 6.00867 40 62
7638 4.35712 35 61
7639 6.46136 33 61
7640 5.77466 33 61
7641 9.47968 31 94
7642 7.13727 36 62
7643 10.2138 40 74
7644 7.51434 36 61
7645 4.28119 38 62
7646 7.3233 36 61
7647 7.57233 36 61
7648 5.75677 39 74
7649 6.47064 37 57
7650 11.8322 43 65
7651 6.60431 42 59
7652 5.3988 39 57
7653 8.18829 35 57
7654 4.86639 34 64
7655 8.75604 32 64
7656 4.94855 40 62
7657 9.12006 37 68
7658 5.19257 33 62
7659 15.2867 34 61
7660 7.7674 35 61
7661 7.99493 36 71
7662 8.37726 36 60
7663 8.43005 32 65
7664 7.64594 40 62
7665 5.00153 39 74
7666 10.3436 36 61
7667 5.30487 39 64
7668 3.11981 36 74
7669 7.56427 34 62
7670 5.21759 38 63
7671 9.22241 39 74
7672 4.35675 37 78
7673 5.35309 30 63
7674 5.92755 37 62
7675 11.5401 32 62
7676 8.48413 39 73
7677 4.60382 33 74
7678 7.88019 40 62
7679 5.51971 37 61
7680 5.07477 32 61
7681 10.4118 38 63
7682 4.42847 40 61
7683 5.96088 39 67
7684 6.21063 36 62
7685 4.47711 40 61
7686 9.26593 32 61
7687 6.02228 36 61
7688 7.10883 40 62
7689 3.64056 37 61
7690 5.27618 34 61
7691 7.34735 37 60
7692 6.99335 40 62
7693 5.92303 35 72
7694 3.75128 36 73
7695 9.53058 37 62
7696 6.07318 36 61
7697 6.87555 35 73
7698 7.91443 34 60
7699 5.36835 38 62
7700 8.91437 36 60
7701 11.1101 39 61
7702 7.33246 39 61
7703 4.33862 34 61
7704 4.51508 41 61
7705 17.0488 38 75
7706 5.99731 39 63
7707 7.46484 38 61
7708 7.81964 36 62
7709 10.0305 34 61
7710 6.16852 40 62
7711 9.37006 38 62
7712 9.09064 34 61
7713 4.77643 43 68
7714 6.75262 40 62
7715 6.09442 40 62
7716 4.28192 35 61
7717 8.9599 34 61
7718 10.7482 35 65
7719 9.25476 39 75
7720 9.25677 38 62
7721 9.02643 41 87
7722 9.73187 34 61
7723 22.8359 31 59
7724 8.95331 34 65
7725 5.40125 34 61
7726 4.67261 41 74
7727 6.35712 32 61
7728 10.9537 38 74
7729 10.6132 38 67
7730 4.69843 39 76
7731 6.64386 37 61
7732 5.18915 39 66
7733 4.19843 38 74
7734 10.1003 37 62
7735 4.9278 35 60
7736 10.6736 33 73
7737 5.46509 32 81
7738 11.044 35 86
7739 4.97815 34 73
7740 11.5643 34 60
7741 5.77045 42 61
7742 5.52179 39 62
7743 7.34418 36 76
7744 7.12878 32 61
7745 12.6536 31 61
7746 12.5316 33 61
7747 8.82892 34 61
7748 4.22339 40 61
7749 5.67719 37 62
7750 6.76288 41 62
7751 10.987 35 61
7752 7.04083 38 73
7753 10.1514 35 61
7754 9.06073 33 84
7755 7.39008 37 71
7756 6.73566 35 62
7757 7.21808 38 62
7758 9.06415 33 73
7759 5.89044 37 62
7760 6.05396 38 60
7761 4.24542 31 60
7762 9.38031 34 61
7763 5.44556 38 62
7764 6.25519 39 62
7765 6.42407 33 73
7766 5.92963 36 61
7767 6.2146 36 61
7768 6.12726 31 61
7769 5.91998 40 62
7770 8.30573 36 74
7771 5.6889 39 62
7772 6.91681 36 62
7773 5.28705 38 73
7774 13.7797 34 78
7775 5.59509 35 62
7776 10.6666 35 60
7777 4.96326 42 63
7778 9.6745 37 62
7779 11.1917 36 61
7780 9.18506 39 61
7781 4.9837 34 84
7782 5.76794 35 62
7783 9.11469 40 62
7784 9.28766 33 61
7785 6.94879 36 62
7786 6.52509 32 60
7787 5.69806 40 80
7788 10.8145 30 59
7789 6.18378 35 61
7790 8.95825 33 60
7791 6.45874 38 62
7792 9.95209 33 60
7793 5.41327 37 62
7794 6.92535 35 61
7795 7.5329 37 62
7796 11.2307 35 86
7797 11.28 30 61
7798 3.69684 31 60
7799 6.95685 35 61
7800 4.96118 33 61
7801 18.6061 34 74
7802 7.4447 34 89
7803 9.46027 38 62
7804 3.98138 37 61
7805 6.22137 41 62
7806 6.54083 39 62
7807 12.3884 37 71
7808 6.11005 36 61
7809 8.22034 38 61
7810 12.0536 38 61
7811 5.10077 36 73
7812 7.96539 36 75
7813 5.93439 33 61
7814 7.95776 37 61
7815 7.67932 38 62
7816 4.98639 38 62
7817 3.17322 38 62
7818 5.48541 35 60
7819 9.56024 38 75
7820 8.07074 35 61
7821 9.69586 37 61
7822 6.38495 39 62
7823 7.37823 38 61
7824 20.84 39 61
7825 5.98218 33 60
7826 17.5961 36 62
7827 8.39569 37 62
7828 6.22137 41 61
7829 9.63336 37 74
7830 9.7981 36 61
7831 5.28644 36 60
7832 7.5321 37 61
7833 18.8644 38 61
7834 18.2198 30 65
7835 5.20831 35 62
7836 5.57568 33 60
7837 4.89093 39 61
7838 6.72699 41 61
7839 7.27594 36 61
7840 5.84937 34 59
7841 10.4734 38 60
7842 10.4732 43 61
7843 4.77307 36 61
7844 5.83746 35 60
7845 7.28467 41 66
7846 5.27533 34 61
7847 8.46747 37 61
7848 8.72528 34 62
7849 6.03979 39 61
7850 6.72455 36 62
7851 6.83673 32 73
7852 6.60358 35 61
7853 11.8587 39 72
7854 11.4557 31 59
7855 17.3217 35 60
7856 7.78143 35 61
7857 6.12262 33 60
7858 11.5425 35 73
7859 8.87885 29 59
7860 7.72467 34 61
7861 7.41272 34 60
7862 8.40515 35 63
7863 5.46967 37 62
7864 4.47906 41 62
7865 4.88885 38 61
7866 3.94299 39 60
7867 11.9794 34 72
7868 7.84906 40 71
7869 8.56616 33 74
7870 6.52423 34 73
7871 7.47552 38 63
7872 8.58936 39 61
7873 8.79535 32 60
7874 6.57996 36 62
7875 3.95538 37 62
7876 9.7392 42 63
7877 8.89532 42 75
7878 8.96265 30 61
7879 3.97211 33 62
7880 5.16766 38 62
7881 5.89728 34 61
7882 10.6685 33 61
7883 7.77045 32 62
7884 8.65802 33 60
7885 9.25964 39 62
7886 5.35455 38 61
7887 6.62238 38 73
7888 6.67352 34 61
7889 5.37598 37 61
7890 4.73608 38 61
7891 4.89404 40 62
7892 7.02533 38 61
7893 14.8856 35 60
7894 6.5589 42 67
7895 6.18597 36 72
7896 5.58813 35 61
7897 7.14056 41 62
7898 6.26337 39 62
7899 4.38239 35 73
7900 9.78265 35 62
7901 6.00409 36 62
7902 10.8611 34 61
7903 6.12518 34 61
7904 7.98431 37 61
7905 4.32281 41 62
7906 5.43115 38 58
7907 4.42352 36 72
7908 7.81879 29 81
7909 6.03009 41 63
7910 13.8046 38 62
7911 9.62701 39 62
7912 5.8783 42 62
7913 9.41534 35 71
7914 9.37537 34 61
7915 8.64532 38 61
7916 3.43921 36 61
7917 4.98022 37 61
7918 11.0504 37 61
7919 4.66901 41 73
7920 6.40765 39 62
7921 14.3085 37 60
7922 11.416 39 61
7923 4.73114 41 78
7924 5.17291 33 62
7925 9.31396 39 73
7926 4.77423 34 73
7927 7.237 34 60
7928 7.61005 35 61
7929 7.40411 38 61
7930 5.73688 40 62
7931 16.17 44 82
7932 4.72479 35 75
7933 10.6884 33 74
7934 5.1059 37 71
7935 6.41882 34 61
7936 8.28815 35 60
7937 5.65076 32 61
7938 10.4205 31 60
7939 4.57001 39 62
7940 7.22205 34 62
7941 8.94885 40 57
7942 5.4743 35 58
7943 6.17731 34 57
7944 7.33734 36 61
7945 6.75043 30 56
7946 4.57684 35 57
7947 5.75739 42 62
7948 5.85321 39 62
7949 4.51947 38 62
7950 6.29218 41 61
7951 4.52094 35 61
7952 7.40717 39 62
7953 10.3859 34 60
7954 5.55212 41 60
7955 5.80505 39 72
7956 4.64325 36 61
7957 5.04224 35 75
7958 9.8562 36 61
7959 8.22198 38 62
7960 13.6129 37 61
7961 8.41534 37 61
7962 3.64203 37 61
7963 5.83685 31 61
7964 7.67706 31 60
7965 5.94427 33 61
7966 6.57562 38 61
7967 5.61395 40 62
7968 6.01434 35 65
7969 4.35406 41 61
7970 6.44025 38 62
7971 8.2713 39 66
7972 10.8443 37 61
7973 6.98907 36 62
7974 4.68878 31 67
7975 15.2343 34 72
7976 6.60229 34 61
7977 9.65192 38 77
7978 5.10382 34 63
7979 12.5506 40 61
7980 13.7803 36 61
7981 6.81549 32 62
7982 9.37714 35 61
7983 12.1521 34 61
7984 6.3421 36 60
7985 23.7357 34 73
7986 8.55914 35 78
7987 7.70563 31 60
7988 4.87372 34 61
7989 6.16986 34 61
7990 3.89142 39 62
7991 14.488 34 61
7992 8.18939 38 71
7993 9.49164 34 59
7994 5.35565 32 60
7995 10.1042 34 61
7996 4.48395 38 61
7997 8.55182 36 62
7998 8.99554 35 61
7999 5.51654 40 62
8000 9.94427 34 61
8001 6.20099 33 71
8002 8.83502 32 60
8003 5.54852 34 61
8004 7.32745 37 61
8005 10.4091 35 74
8006 10.6666 38 61
8007 4.79877 44 61
8008 10.1908 37 61
8009 6.77997 37 58
8010 6.03986 32 78
8011 9.93329 36 61
8012 13.2838 40 61
8013 4.91431 34 60
8014 8.70013 36 61
8015 7.89337 35 69
8016 8.60382 38 62
8017 9.21307 35 61
8018 13.0682 36 58
8019 9.74939 35 61
8020 5.08386 37 66
8021 9.22174 34 61
8022 14.18 38 62
8023 6.68475 36 60
8024 8.26996 37 61
8025 10.4881 36 79
8026 4.96277 36 62
8027 7.10474 35 61
8028 10.7701 37 61
8029 6.02655 39 74
8030 5.70087 36 61
8031 7.31488 32 74
8032 5.13666 40 61
8033 13.0662 33 60
8034 5.08661 33 57
8035 9.3924 29 75
8036 9.633 41 82
8037 7.54376 35 62
8038 5.0174 33 62
8039 10.0836 38 61
8040 17.5618 35 62
8041 11.2635 34 61
8042 10.7529 42 63
8043 6.2309 29 72
8044 6.76801 35 73
8045 5.94122 35 62
8046 6.40295 36 62
8047 4.65759 38 66
8048 16.3294 40 62
8049 7.59644 38 63
8050 15.585 31 60
8051 4.75214 40 73
8052 8.85504 29 60
8053 4.46582 33 60
8054 4.64526 37 62
8055 8.24829 35 61
8056 5.5907 36 62
8057 6.92859 38 62
8058 6.58698 37 62
8059 7.77203 35 61
8060 11.7254 39 61
8061 9.87518 39 62
8062 10.7979 34 61
8063 12.5029 32 61
8064 9.79437 37 62
8065 12.6835 37 61
8066 17.2635 35 62
8067 4.71234 38 74
8068 7.29242 35 60
8069 6.336 39 63
8070 9.02533 35 61
8071 7.05066 30 71
8072 11.0052 32 61
8073 11.0668 38 59
8074 7.53595 35 61
8075 4.24573 39 57
8076 8.24603 34 57
8077 12.9623 40 65
8078 10.1645 35 57
8079 6.45099 32 56
8080 14.7482 34 56
8081 6.15662 36 62
8082 12.4193 39 60
8083 3.90698 36 59
8084 4.18451 33 73
8085 9.7746 39 63
8086 10.4694 37 60
8087 10.5743 31 57
8088 8.29254 36 61
8089 10.0744 35 65
8090 6.89099 39 61
8091 8.11755 35 57
8092 7.59613 36 64
8093 6.37531 38 60
8094 6.66669 38 59
8095 6.72546 32 57
8096 7.16071 36 56
8097 12.3373 32 62
8098 7.80353 34 59
8099 5.40594 32 59
8100 8.41742 38 65
8101 6.9295 30 58
8102 11.1315 38 58
8103 4.92938 36 62
8104 5.98358 35 72
8105 7.64191 38 61
8106 14.1418 36 60
8107 4.33051 36 57
8108 8.71741 37 61
8109 15.3055 39 61
8110 6.21161 34 57
8111 6.32593 34 56
8112 6.15045 35 64
8113 5.77704 37 65
8114 5.91272 37 58
8115 9.01715 39 65
8116 8.2403 34 64
8117 8.84601 34 56
8118 8.84955 35 57
8119 6.56372 39 63
8120 9.35223 33 63
8121 11.5648 36 57
8122 8.19568 34 57
8123 6.97937 34 62
8124 7.25653 35 62
8125 6.82379 35 62
8126 5.24896 38 57
8127 7.75323 33 59
8128 4.30109 40 57
8129 8.32257 43 63
8130 4.94061 34 60
8131 4.89972 34 57
8132 7.85236 40 64
8133 10.1618 37 75
8134 10.0528 38 106
8135 6.20514 34 64
8136 3.7923 36 65
8137 11.7481 37 64
8138 6.83942 34 64
8139 8.83478 38 62
8140 5.89117 40 60
8141 5.12213 39 61
8142 7.34723 33 64
8143 4.28766 39 68
8144 9.22516 37 62
8145 13.7752 35 82
8146 6.20599 33 61
8147 11.428 36 66
8148 6.61591 35 62
8149 2.98065 38 67
8150 8.18646 37 62
8151 12.7596 40 62
8152 9.15094 38 62
8153 8.21869 40 64
8154 12.1905 38 61
8155 12.1812 33 73
8156 11.0157 37 58
8157 7.75568 37 60
8158 8.43402 34 58
8159 5.94623 33 61
8160 6.8031 36 61
8161 5.99225 40 63
8162 6.28687 36 61
8163 8.77887 37 61
8164 5.79041 40 62
8165 4.41656 39 62
8166 8.16882 34 66
8167 6.46295 39 63
8168 8.11432 40 63
8169 6.73187 40 66
8170 6.73346 38 62
8171 7.71088 27 72
8172 7.1972 36 61
8173 5.88605 34 62
8174 5.54724 37 61
8175 5.7326 36 62
8176 9.3808 32 57
8177 10.2708 32 64
8178 9.02661 35 63
8179 6.71191 32 64
8180 13.245 39 62
8181 6.83844 38 58
8182 12.0908 38 61
8183 6.42914 33 62
8184 5.96979 34 85
8185 7.63428 38 63
8186 5.42731 40 62
8187 7.1452 40 85
8188 11.1664 40 62
8189 7.53052 39 66
8190 14.7748 38 61
8191 5.18073 37 67
8192 6.99963 41 67
8193 5.79828 38 63
8194 7.55194 36 58
8195 5.70459 38 61
8196 8.2525 35 70
8197 4.78534 42 67
8198 6.63464 35 61
8199 6.67126 34 61
8200 16.0294 35 61
8201 11.2149 35 61
8202 6.58569 32 60
8203 10.1409 40 63
8204 4.21265 41 61
8205 5.10474 41 67
8206 3.95123 36 61
8207 4.37927 35 65
8208 13.1179 36 61
8209 12.9478 36 62
8210 6.22711 35 59
8211 5.82446 33 61
8212 4.30408 32 62
8213 6.48602 35 66
8214 9.02032 36 62
8215 12.1401 33 59
8216 5.8678 42 62
8217 17.4265 32 65
8218 5.08197 33 61
8219 7.48297 39 66
8220 9.07385 32 66
8221 5.05609 34 61
8222 8.04828 37 62
8223 10.0172 34 61
8224 8.39435 42 62
8225 7.0556 33 65
8226 6.08679 38 61
8227 5.33099 31 61
8228 12.4404 37 62
8229 9.6474 38 67
8230 10.2081 35 62
8231 5.8642 40 62
8232 13.8138 37 62
8233 14.3063 31 61
8234 3.86481 36 61
8235 4.2229 38 62
8236 9.25427 37 62
8237 5.37982 31 65
8238 7.24908 35 62
8239 6.0495 40 62
8240 10.0001 42 62
8241 6.55408 35 61
8242 8.77911 34 74
8243 10.21 35 61
8244 5.85425 37 62
8245 8.31506 38 62
8246 7.29547 36 62
8247 4.70538 39 84
8248 5.40918 42 62
8249 9.16205 36 62
8250 5.80511 34 61
8251 5.66901 36 66
8252 10.488 36 61
8253 8.24005 39 62
8254 11.6287 37 61
8255 9.08551 33 61
8256 4.58563 40 62
8257 7.2074 41 61
8258 4.10748 41 61
8259 7.7182 42 62
8260 5.66333 43 62
8261 11.6519 38 61
8262 5.79999 32 78
8263 20.1839 34 61
8264 12.6954 33 60
8265 5.53522 34 58
8266 8.55121 35 64
8267 5.22137 39 83
8268 10.4501 39 63
8269 14.2451 37 67
8270 6.1922 39 62
8271 5.15106 35 62
8272 13.386 32 66
8273 13.05 37 72
8274 16.0603 41 74
8275 6.65973 40 66
8276 17.5424 37 57
8277 18.5651 34 62
8278 12.7872 40 62
8279 14.0048 40 62
8280 7.91077 38 61
8281 13.4805 38 65
8282 5.33575 34 61
8283 3.57996 32 61
8284 8.48444 36 62
8285 6.53656 38 62
8286 9.61188 35 61
8287 8.81549 38 62
8288 5.00653 38 62
8289 4.80658 38 66
8290 17.7492 36 61
8291 6.57684 39 87
8292 7.9939 37 61
8293 9.53363 31 62
8294 11.4357 36 62
8295 6.58307 36 61
8296 10.0391 34 60
8297 5.47247 37 62
8298 7.47675 33 61
8299 8.34808 31 59
8300 6.53503 37 62
8301 5.14154 39 85
8302 4.56061 36 62
8303 5.12622 36 64
8304 5.50391 39 62
8305 5.21393 38 63
8306 8.17596 32 61
8307 4.88232 38 61
8308 4.7287 38 62
8309 5.91132 38 62
8310 16.9448 39 61
8311 9.05463 35 65
8312 4.94324 42 63
8313 9.44159 35 72
8314 4.45282 41 62
8315 13.0933 38 60
8316 5.92017 36 61
8317 5.5871 34 62
8318 10.6165 36 61
8319 7.3786 39 66
8320 8.46075 38 62
8321 4.46136 36 61
8322 4.09833 35 85
8323 4.2431 35 61
8324 7.60138 37 61
8325 5.22485 36 62
8326 9.40875 32 61
8327 5.23163 37 61
8328 5.93256 34 61
8329 4.41925 39 61
8330 4.96771 34 61
8331 7.88397 37 76
8332 10.6246 39 61
8333 4.66669 36 61
8334 3.86554 39 61
8335 6.13751 36 61
8336 7.53613 34 71
8337 7.71967 31 60
8338 8.33551 37 61
8339 5.18683 41 66
8340 5.68042 36 60
8341 4.26923 33 61
8342 5.21405 36 61
8343 5.15521 37 61
8344 6.29846 37 62
8345 20.3994 35 72
8346 7.22675 33 61
8347 7.59711 35 61
8348 9.5202 37 61
8349 7.53778 34 61
8350 4.2298 32 62
8351 6.7074 33 61
8352 5.92133 39 83
8353 5.21088 35 63
8354 8.50214 38 61
8355 6.76331 40 62
8356 6.03412 36 62
8357 11.1159 38 62
8358 7.82275 36 61
8359 5.00983 40 62
8360 8.85651 40 62
8361 8.41724 38 74
8362 4.82977 36 61
8363 4.81635 32 60
8364 11.9276 35 60
8365 4.27179 37 62
8366 4.73102 36 61
8367 5.68866 35 61
8368 4.43738 40 63
8369 8.52167 34 60
8370 10.6733 35 57
8371 10.1592 41 58
8372 9.60504 35 61
8373 8.34796 41 62
8374 11.0911 34 60
8375 4.30768 37 66
8376 6.258 35 62
8377 5.54773 36 78
8378 5.88031 34 61
8379 4.29718 36 65
8380 11.0854 37 61
8381 7.75568 36 62
8382 5.91595 36 61
8383 6.32477 37 61
8384 3.74921 36 61
8385 6.15265 36 68
8386 7.30377 33 61
8387 8.01526 33 68
8388 6.08331 36 60
8389 6.91229 38 62
8390 3.31415 37 61
8391 4.59302 35 89
8392 14.8191 37 61
8393 7.99713 37 61
8394 11.8775 35 61
8395 6.25922 39 62
8396 5.46082 33 62
8397 6.07397 37 62
8398 7.64581 41 61
8399 6.04816 39 62
8400 9.9931 38 62
8401 5.77374 40 67
8402 5.04401 37 61
8403 4.29633 35 67
8404 5.12616 39 62
8405 6.01031 40 66
8406 6.62592 38 62
8407 6.13104 41 77
8408 4.25623 37 61
8409 7.51947 34 61
8410 10.0677 34 92
8411 4.90125 39 64
8412 13.4092 40 59
8413 7.77814 33 62
8414 6.10199 38 62
8415 6.61884 33 65
8416 4.73181 33 62
8417 8.01013 38 62
8418 7.70184 31 60
8419 11.4184 33 60
8420 5.30048 39 66
8421 10.188 38 63
8422 4.62885 37 65
8423 6.05493 42 66
8424 5.76923 38 62
8425 5.43597 38 67
8426 8.83905 33 61
8427 13.2553 37 62
8428 7.43304 34 57
8429 8.58307 38 63
8430 7.57587 38 63
8431 5.61761 42 62
8432 4.74847 35 67
8433 13.3151 33 65
8434 7.35663 40 62
8435 5.54541 34 61
8436 6.8031 34 61
8437 7.21552 32 64
8438 7.89862 36 61
8439 6.23627 33 83
8440 4.39325 36 62
8441 3.10846 38 70
8442 3.80585 35 61
8443 6.47345 36 66
8444 7.37775 39 58
8445 7.24292 37 61
8446 7.65106 34 60
8447 8.66528 37 66
8448 3.77484 30 73
8449 11.64 39 66
8450 10.5539 38 78
8451 6.57074 40 62
8452 7.26215 39 62
8453 6.24579 39 62
8454 7.31873 34 77
8455 7.15497 35 64
8456 8.69385 36 61
8457 12.3502 35 61
8458 8.15436 32 60
8459 6.50281 37 62
8460 5.41528 36 60
8461 11.4238 36 76
8462 10.3765 38 61
8463 8.35297 32 60
8464 6.76404 31 61
8465 5.71259 36 61
8466 3.63177 33 70
8467 5.63165 37 62
8468 7.24347 31 61
8469 7.58148 39 67
8470 9.58624 39 63
8471 9.8736 39 62
8472 13.5687 30 103
8473 9.96442 38 62
8474 8.35522 37 88
8475 8.4859 41 67
8476 6.12067 34 58
8477 6.08539 44 61
8478 7.45587 33 62
8479 9.39478 34 62
8480 5.27423 38 62
8481 3.77374 35 61
8482 15.5803 40 62
8483 6.08112 35 67
8484 7.3783 40 72
8485 9.67834 39 62
8486 5.95844 41 63
8487 15.7573 36 61
8488 6.75513 42 62
8489 8.66522 38 63
8490 7.11066 32 61
8491 3.81885 37 77
8492 10.372 38 62
8493 6.02228 35 60
8494 9.93915 38 62
8495 5.2536 35 61
8496 7.47601 36 66
8497 6.15552 39 62
8498 4.41772 35 61
8499 7.79718 40 61
8500 5.99835 35 61
8501 8.47632 37 66
8502 7.71155 32 61
8503 8.56171 36 61
8504 4.3631 32 62
8505 6.1452 37 62
8506 9.90656 39 61
8507 6.16693 37 62
8508 14.5845 39 62
8509 7.75903 42 95
8510 4.79742 40 62
8511 7.51892 38 63
8512 5.34662 38 61
8513 7.95648 38 61
8514 8.11786 37 66
8515 9.28687 41 62
8516 4.85114 39 61
8517 10.3103 32 85
8518 11.5659 36 57
8519 8.73425 38 61
8520 8.23492 36 62
8521 8.03766 33 59
8522 11.4964 36 60
8523 5.42511 35 63
8524 9.17572 38 62
8525 6.55328 40 63
8526 5.45294 34 61
8527 5.3656 36 62
8528 11.0755 35 63
8529 9.18219 34 61
8530 5.27325 33 60
8531 4.33221 39 89
8532 4.04706 35 61
8533 6.12433 32 65
8534 3.51642 39 78
8535 4.22229 41 62
8536 4.21527 38 62
8537 6.34406 36 62
8538 10.9463 44 63
8539 6.41254 41 66
8540 9.4447 38 62
8541 4.80426 39 64
8542 3.96271 35 61
8543 11.928 38 61
8544 4.133 41 62
8545 10.6837 38 66
8546 8.61627 36 61
8547 4.43781 33 61
8548 7.17175 41 70
8549 6.15106 34 66
8550 5.9986 40 62
8551 7.487 36 61
8552 6.17828 38 62
8553 5.53931 35 61
8554 4.07062 37 58
8555 4.0307 36 72
8556 6.43225 39 62
8557 9.93683 34 61
8558 12.5764 34 59
8559 11.7787 38 73
8560 6.45258 37 63
8561 5.00061 37 75
8562 5.53937 39 62
8563 7.32275 37 58
8564 7.99744 42 66
8565 5.93512 37 67
8566 7.99274 38 62
8567 9.38751 39 76
8568 6.9295 36 65
8569 5.38202 37 62
8570 8.7149 31 81
8571 7.60626 38 63
8572 5.94757 38 63
8573 5.67487 34 62
8574 7.69 35 60
8575 5.89337 38 63
8576 3.85455 39 62
8577 7.72394 39 69
8578 12.1654 33 61
8579 6.65875 36 62
8580 8.82306 38 62
8581 8.38641 36 62
8582 14.1323 38 63
8583 8.56769 42 63
8584 7.9483 38 63
8585 4.8689 41 62
8586 6.60516 36 61
8587 5.57605 34 62
8588 5.90497 34 62
8589 5.62195 36 61
8590 5.42743 36 73
8591 7.49884 32 77
8592 8.45532 37 62
8593 7.49158 37 61
8594 9.85602 39 62
8595 11.7341 34 61
8596 11.222 35 61
8597 5.30438 39 81
8598 5.42426 37 62
8599 10.2508 37 66
8600 7.17163 39 62
8601 5.53021 41 63
8602 4.21075 41 62
8603 5.14374 37 61
8604 8.53937 34 62
8605 5.28351 40 62
8606 13.2159 38 61
8607 5.32166 40 61
8608 5.80194 37 63
8609 7.53082 36 61
8610 9.75391 34 61
8611 9.25549 40 62
8612 6.37531 38 76
8613 10.5374 35 61
8614 4.26624 33 66
8615 6.32611 34 62
8616 8.9317 33 61
8617 6.59882 30 60
8618 7.07001 31 66
8619 6.84729 36 66
8620 6.90106 40 61
8621 8.67462 36 65
8622 6.62036 37 74
8623 6.73169 36 60
8624 8.13159 36 61
8625 9.30066 37 73
8626 4.12848 36 61
8627 10.3393 34 61
8628 5.21448 38 61
8629 6.06647 35 61
8630 11.1306 33 61
8631 11.9295 36 61
8632 5.16425 33 95
8633 7.42889 33 60
8634 7.97028 35 78
8635 6.42938 35 62
8636 9.53406 36 62
8637 7.22345 35 66
8638 9.76556 39 74
8639 8.49176 33 67
8640 7.85132 34 61
8641 5.74481 38 84
8642 7.90533 36 62
8643 7.54205 37 62
8644 5.68182 40 59
8645 9.16571 42 63
8646 4.22943 34 61
8647 13.9153 34 74
8648 8.19135 37 61
8649 7.61609 36 61
8650 8.02997 37 69
8651 7.32269 33 63
8652 5.59747 39 64
8653 2.93927 37 63
8654 9.35223 35 60
8655 5.40613 40 69
8656 10.2118 35 62
8657 9.33069 34 66
8658 6.44122 41 62
8659 7.43329 42 59
8660 4.4978 33 62
8661 8.1687 36 62
8662 8.04877 30 61
8663 5.21338 41 68
8664 6.05804 39 62
8665 9.95209 38 67
8666 9.258 42 87
8667 4.06329 39 75
8668 6.32391 38 87
8669 4.92572 42 63
8670 5.79987 38 63
8671 7.57281 35 62
8672 8.56531 34 60
8673 7.06244 36 72
8674 6.22528 37 61
8675 8.00494 38 62
8676 7.79437 35 61
8677 9.73907 39 62
8678 8.75043 33 67
8679 18.1509 35 60
8680 3.66797 35 66
8681 5.16815 39 62
8682 8.37622 35 60
8683 10.8255 38 66
8684 5.88208 39 62
8685 11.3934 37 63
8686 4.56122 38 62
8687 15.6292 38 61
8688 7.02631 37 62
8689 5.88959 38 61
8690 4.7395 37 65
8691 8.64435 37 62
8692 3.36646 34 88
8693 11.4107 32 65
8694 7.65161 38 62
8695 3.42316 40 62
8696 6.86517 34 58
8697 6.58136 36 62
8698 4.73895 39 78
8699 12.7235 38 61
8700 11.0207 36 79
8701 16.7585 34 61
8702 10.3177 39 58
8703 5.28668 34 64
8704 8.01465 34 62
8705 15.3344 32 65
8706 3.99396 40 79
8707 7.96271 35 62
8708 11.1956 36 61
8709 4.34735 37 62
8710 8.03412 32 60
8711 10.5292 38 61
8712 12.7833 34 62
8713 5.27716 34 60
8714 11.1802 38 58
8715 8.35522 39 62
8716 7.99921 33 65
8717 2.68903 36 62
8718 5.40204 37 62
8719 4.16559 37 67
8720 4.63715 39 63
8721 7.64447 33 64
8722 7.28217 39 58
8723 4.19775 37 62
8724 6.19159 38 61
8725 10.5269 36 61
8726 5.42554 41 62
8727 6.50519 37 63
8728 13.0184 34 58
8729 7.22809 32 60
8730 7.02661 39 58
8731 11.5081 34 64
8732 4.64685 32 62
8733 10.2215 39 67
8734 5.78961 34 60
8735 6.76343 35 69
8736 7.2995 36 57
8737 8.06744 36 62
8738 9.23303 37 62
8739 14.1557 37 58
8740 10.6557 38 64
8741 14.0115 34 65
8742 5.98169 38 62
8743 8.43378 39 66
8744 6.05573 38 59
8745 6.62085 36 67
8746 5.06696 38 61
8747 6.21704 38 62
