Polymer_Index R_g^2 N_3 Sample_Time(10^(-6)s)
1244 240.081 807 6425
1245 326.969 856 6513
1246 123.589 866 6338
1247 340.954 872 6349
1248 270.763 850 6385
1249 221.831 849 6310
1250 195.134 854 6247
1251 242.604 874 6346
1252 150.509 854 6371
1253 480.975 868 6464
1254 266.573 818 6451
1255 123.246 871 6401
1256 193.14 852 6369
1257 334.349 855 6329
1258 249.934 845 6430
1259 160.54 820 6324
1260 292.993 854 6320
1261 163.239 872 6422
1262 197.335 869 6477
1263 247.321 852 6513
1264 166.353 833 6454
1265 258.716 832 6455
1266 235.472 835 6486
1267 212.317 877 6526
1268 288.456 849 6491
1269 288.388 857 6438
1270 236.239 838 6412
1271 182.432 870 6605
1272 275.763 805 6536
1273 204.899 856 6415
1274 220.089 826 6480
1275 259.969 827 6441
1276 178.577 846 6413
1277 161.463 845 6408
1278 231.058 824 6387
1279 219.025 854 6407
1280 241.918 830 6459
1281 274.374 845 6557
1282 148.419 823 6514
1283 176.329 874 6575
1284 140.122 841 6499
1285 203.998 836 6381
1286 195.142 844 6493
1287 208.296 827 6481
1288 623.738 854 6471
1289 359.967 855 6369
1290 177.39 866 6512
1291 271.291 836 6423
1292 193.935 881 6444
1293 315.164 868 6364
1294 193.816 858 6421
1295 171.658 841 6377
1296 274.088 852 6331
1297 148.811 847 6416
1298 122.065 819 6331
1299 391.919 816 6311
1300 164.21 831 6323
1301 322.127 917 6473
1302 255.914 853 6433
1303 229.061 845 6245
1304 206.027 813 6180
1305 256.025 853 6299
1306 295.441 834 6526
1307 155.269 840 6609
1308 277.684 864 6614
1309 279.026 826 6589
1310 302.125 846 6478
1311 926.033 827 6648
1312 219.774 850 6545
1313 145.215 873 6527
1314 237.115 871 6669
1315 212.79 859 6513
1316 173.688 838 6410
1317 163.772 877 6483
1318 406.628 857 6323
1319 261.683 848 6243
1320 260.496 827 6319
1321 273.773 869 6379
1322 159.755 850 6344
1323 194.713 824 6413
1324 162.866 858 6459
1325 226.242 875 6504
1326 176.568 877 6508
1327 191.665 853 6505
1328 185.036 802 6371
1329 270.806 865 6479
1330 315.309 887 6487
1331 282.305 821 6474
1332 257.389 818 6300
1333 249.854 887 6668
1334 111.147 862 6336
1335 161.241 866 6299
1336 186.954 879 6384
1337 165.556 864 6562
1338 158.265 838 6397
1339 116.459 848 6443
1340 274.087 849 6404
1341 227.47 869 6266
1342 204.102 845 6314
1343 227.123 889 6441
1344 305.079 885 6697
1345 266.572 834 6522
1346 221.782 865 6449
1347 227.612 891 6447
1348 307.48 860 6317
1349 193.456 808 6442
1350 229.868 857 6630
1351 144.232 849 6577
1352 147.235 837 6451
1353 355.862 833 6379
1354 128.58 859 6424
1355 167.851 865 6348
1356 201.118 883 6375
1357 198.73 848 6489
1358 193.851 865 6525
1359 229.519 851 6432
1360 253.35 841 6492
1361 328.438 851 6502
1362 218.908 815 6419
1363 146.612 853 6438
1364 363.997 863 6431
1365 111.737 831 6402
1366 194.658 824 6475
1367 174.374 810 6568
1368 193.622 839 6546
1369 194.475 862 6545
1370 230.505 830 6455
1371 255.885 870 6337
1372 426.213 863 6396
1373 179.947 818 6547
1374 229.673 843 6563
1375 190.587 865 6417
1376 174.021 851 6563
1377 219.725 855 6449
1378 181.42 851 6438
1379 158.169 848 6449
1380 204.172 858 6592
1381 230.359 827 6420
1382 208.036 856 6264
1383 186.352 872 6345
1384 280.351 839 6271
1385 157.757 841 6291
1386 222.284 852 6375
1387 237.034 885 6587
1388 232.344 855 6593
1389 290.892 832 6420
1390 440.61 881 6446
1391 280.565 834 6539
1392 221.963 810 6410
1393 182.51 845 6346
1394 186.167 840 6347
1395 191.927 854 6538
1396 199.803 836 6586
1397 208.336 862 6594
1398 125.773 813 6444
1399 158.495 863 6321
1400 332.787 834 6523
1401 189.541 829 6660
1402 191.101 848 6443
1403 132.018 854 6649
1404 288.284 854 6627
1405 240.921 869 6537
1406 296.416 839 6428
1407 257.061 860 6448
1408 367.917 904 6445
1409 147.464 857 6459
1410 161.483 847 6573
1411 274.136 874 6415
1412 173.848 864 6342
1413 248.813 831 6530
1414 232.161 828 6458
1415 129.722 839 6400
1416 267.083 833 6362
1417 244.124 811 6422
1418 183.831 863 6460
1419 246.112 844 6589
1420 200.156 838 6392
1421 175.623 837 6384
1422 197.389 847 6341
1423 232.328 868 6540
1424 265.506 906 6427
1425 200.545 838 6452
1426 476.685 862 6345
1427 262.947 865 6243
1428 169.163 857 6243
1429 104.92 819 6325
1430 190.853 870 6416
1431 201.633 834 6477
1432 219.487 866 6367
1433 250.717 842 6355
1434 188.21 852 6280
1435 135.305 889 6349
1436 270.734 851 6592
1437 157.672 821 6245
1438 284.965 839 6343
1439 176.8 861 6431
1440 273.58 825 6324
1441 134.01 859 6310
1442 195.712 868 6322
1443 161.226 828 6449
1444 148.853 861 6415
1445 246.725 887 6513
1446 222.222 853 6560
1447 272.472 880 6596
1448 211.988 852 6307
1449 633.399 851 6196
1450 287.995 834 6235
1451 242.823 846 6322
1452 378.613 850 6327
1453 144.315 848 6565
1454 174.225 842 6616
1455 129.185 856 6648
1456 138.367 875 6623
1457 144.938 873 6429
1458 235.641 864 6569
1459 258.919 844 6615
1460 537.66 827 6546
1461 298.233 885 6401
1462 241.761 836 6538
1463 276.939 825 6478
1464 142.409 830 6285
1465 170.08 861 6410
1466 392.339 877 6480
1467 185.721 837 6380
1468 276.845 823 6341
1469 198.838 901 6227
1470 173.955 838 6180
1471 204.619 853 6290
1472 187.085 849 6368
1473 263.211 848 6317
1474 198.048 895 6376
1475 165.653 841 6307
1476 151.51 857 6318
1477 328.34 829 6323
1478 270.532 855 6464
1479 125.46 831 6441
1480 268.899 848 6529
1481 128.36 855 6476
1482 191.546 846 6443
1483 261.284 855 6460
1484 172.333 847 6350
1485 193.634 847 6466
1486 321.215 805 6403
1487 234.241 849 6423
1488 247.043 863 6386
1489 370.037 831 6453
1490 320.442 845 6406
1491 231.438 855 6255
1492 294.818 854 6252
1493 287.692 852 6376
1494 134.528 849 6414
1495 152.952 835 6364
1496 236.049 853 6420
1497 124.137 829 6430
1498 212.121 844 6525
1499 265.345 818 6486
1500 221.962 877 6455
1501 233.652 841 6465
1502 449.832 830 6514
1503 589.105 801 6492
1504 365.097 875 6472
1505 184.97 842 6497
1506 407.247 830 6418
1507 164.947 831 6421
1508 219.033 855 6264
1509 330.287 883 6394
1510 173.445 845 6346
1511 319.905 838 6229
1512 269.134 872 6475
1513 189.028 878 6551
1514 160.759 856 6493
1515 354.852 870 6280
1516 563.533 855 6268
1517 450.57 876 6310
1518 229.034 845 6350
1519 307.742 881 6295
1520 142.319 856 6313
1521 204.051 860 6423
1522 172.803 835 6239
1523 226.835 825 6468
1524 297.639 834 6298
1525 208.35 854 6320
1526 145.293 838 6350
1527 290.451 885 6407
1528 258.883 874 6395
1529 421.312 864 6461
1530 269.613 863 6511
1531 302.667 820 6408
1532 258.014 870 6407
1533 215.377 851 6320
1534 402.29 860 6199
1535 158.372 866 6238
1536 172.436 879 6383
1537 173.957 861 6470
1538 241.838 875 6476
1539 383.489 814 6279
1540 228.701 828 6356
1541 386.574 856 6452
1542 179.542 793 6472
1543 294.588 823 6349
1544 296.182 825 6397
1545 221.099 835 6505
1546 329.023 815 6432
1547 373.565 871 6324
1548 169.26 840 6433
1549 297.765 849 6393
1550 166.827 837 6343
1551 347.136 844 6343
1552 300.355 879 6432
1553 258.003 846 6457
1554 118.896 869 6256
1555 171.764 891 6270
1556 174.064 841 6376
1557 259.519 868 6459
1558 239.916 900 6454
1559 158.078 841 6218
1560 315.435 874 6349
1561 222.57 862 6454
1562 177.075 843 6327
1563 132.384 850 6422
1564 254.535 821 6408
1565 253.803 875 6417
1566 253.728 844 6387
1567 327.933 851 6504
1568 134.411 853 6560
1569 175.62 849 6446
1570 186.302 891 6261
1571 224.646 832 6275
1572 304.408 822 6432
1573 275.471 849 6411
1574 211.022 868 6388
1575 253.395 830 6475
1576 167.512 813 6488
1577 347.414 847 6392
1578 164.033 863 6348
1579 334.382 827 6347
1580 162.863 873 6368
1581 227.476 850 6362
1582 265.095 859 6521
1583 178.495 864 6579
1584 219.899 825 6545
1585 209.959 839 6567
1586 198.639 839 6486
1587 149.987 829 6501
1588 172.351 834 6547
1589 190.317 854 6502
1590 216.637 869 6279
1591 462.822 850 6317
1592 160.257 870 6334
1593 187.438 837 6449
1594 214.038 875 6467
1595 188.783 868 6406
1596 245.61 844 6354
1597 160.674 841 6430
1598 152.388 853 6352
1599 183.643 855 6399
1600 201.93 841 6338
1601 480.093 855 6293
1602 175.298 840 6263
1603 336.044 876 6434
1604 160.065 854 6430
1605 158.918 842 6436
1606 262.878 857 6494
1607 128.194 834 6336
1608 374.877 847 6303
1609 420.712 832 6619
1610 242.133 835 6622
1611 231.264 838 6538
1612 382.541 872 6741
1613 200.187 887 6581
1614 169.02 867 6459
1615 270.034 832 6310
1616 285.3 856 6393
1617 219.6 868 6438
1618 130.235 859 6451
1619 251.925 840 6475
1620 290.22 854 6475
1621 237.162 836 6415
1622 314.399 833 6428
1623 244.193 831 6419
1624 187.686 852 6446
1625 146.463 874 6591
1626 259.225 854 6424
1627 244.858 855 6437
1628 218.496 856 6490
1629 232.522 840 6443
1630 123.513 888 6528
1631 199.037 874 6474
1632 226.865 850 6327
1633 203.007 883 6322
1634 368.002 825 6470
1635 271.471 858 6397
1636 468.474 840 6416
1637 284.457 850 6468
1638 264.992 850 6464
1639 131.262 877 6422
1640 283.551 862 6356
1641 215.059 814 6316
1642 344.909 842 6324
1643 412.485 857 6337
1644 316.299 850 6272
1645 563.414 851 6304
1646 317.989 872 6515
1647 130.578 844 6391
1648 196.23 852 6436
1649 308.538 859 6353
1650 241.836 870 6352
1651 192.34 883 6567
1652 164.971 841 6530
1653 189.117 854 6564
1654 367.48 841 6513
1655 176.395 873 6648
1656 261.243 811 6332
1657 309.473 837 6368
1658 224.134 883 6509
1659 196.041 871 6438
1660 203.249 860 6262
1661 199.706 885 6502
1662 160.043 848 6587
1663 184.717 899 6426
1664 170.32 852 6386
1665 203.896 861 6367
1666 406.691 839 6337
1667 184.807 886 6431
1668 123.737 806 6317
1669 174.271 847 6488
1670 384.461 845 6490
1671 190.335 848 6474
1672 250.31 862 6408
1673 109.752 876 6500
1674 190.958 858 6635
1675 198.792 861 6493
1676 155.292 836 6422
1677 360.567 824 6536
1678 157.428 828 6265
1679 203.144 833 6281
1680 327.647 845 6499
1681 215.273 836 6491
1682 136.876 849 6352
1683 475.565 867 6363
1684 303.782 827 6316
1685 307.953 844 6315
1686 196.364 853 6376
1687 218.155 860 6433
1688 172.058 844 6395
1689 141.932 870 6450
1690 138.715 861 6380
1691 177.601 847 6367
1692 182.165 872 6571
1693 154.904 883 6523
1694 257.25 829 6382
1695 231.598 868 6353
1696 198.853 861 6551
1697 239.524 842 6503
1698 294.821 868 6491
1699 205.085 870 6431
1700 254.842 842 6299
1701 161.526 853 6431
1702 340.002 871 6442
1703 224.857 856 6441
1704 421.918 836 6519
1705 133.911 865 6504
1706 201.855 847 6316
1707 207.574 841 6365
1708 256.011 848 6352
1709 261.516 844 6412
1710 298.656 807 6358
1711 173.156 828 6408
1712 353.176 835 6275
1713 196.991 880 6303
1714 252.35 852 6409
1715 219.509 874 6453
1716 123.677 849 6508
1717 258.385 870 6490
1718 174.302 829 6410
1719 228.18 889 6442
1720 284.37 860 6512
1721 250.275 846 6413
1722 192.762 856 6418
1723 329.155 848 6364
1724 467.574 859 6405
1725 208.654 873 6386
1726 345.653 857 6346
1727 341.744 860 6352
1728 150.523 845 6357
1729 198.396 853 6367
1730 227.859 856 6364
1731 269.551 839 6419
1732 236.369 866 6416
1733 318.67 823 6334
1734 186.801 843 6390
1735 426.585 856 6425
1736 381.642 868 6438
1737 199.846 861 6318
1738 280.816 824 6316
1739 327.394 871 6494
1740 215.408 839 6494
1741 187.912 874 6653
1742 441.146 837 6194
1743 226.926 824 6266
1744 121.457 832 6442
1745 148.268 847 6309
1746 208.942 847 6244
1747 305.5 847 6452
1748 327.167 861 6454
1749 205.254 853 6376
1750 361.387 864 6341
1751 318.135 817 6330
1752 248.144 846 6390
1753 325.248 835 6293
1754 165.021 828 6348
1755 180.646 799 6438
1756 249.094 864 6313
1757 264.902 849 6379
1758 160.29 850 6346
1759 213.278 840 6540
1760 313.295 868 6630
1761 153.704 846 6552
1762 144.425 837 6409
1763 195.943 839 6260
1764 318.281 826 6244
1765 195.105 838 6362
1766 198.62 853 6391
1767 273.417 885 6463
1768 303.256 866 6232
1769 314.642 850 6224
1770 244.086 865 6384
1771 206.919 859 6387
1772 234.883 869 6432
1773 178.107 845 6342
1774 404.75 838 6260
1775 195.53 857 6445
1776 539.901 841 6364
1777 228.504 883 6374
1778 143.132 886 6453
1779 227.28 838 6400
1780 149.775 837 6494
1781 135.127 845 6485
1782 202.051 835 6529
1783 214.386 834 6337
1784 142.382 840 6355
1785 144.078 836 6274
1786 424.383 844 6309
1787 331.947 868 6446
1788 226.767 838 6296
1789 234.023 839 6208
1790 156.297 832 6419
1791 282.803 833 6416
1792 276.425 851 6217
1793 201.166 869 6437
1794 384.014 830 6335
1795 154.346 857 6380
1796 187.116 821 6241
1797 196.079 866 6381
1798 230.566 877 6466
1799 388.645 840 6483
1800 448.266 879 6581
1801 179.985 829 6440
1802 215.064 891 6473
1803 245.438 814 6453
1804 237.923 832 6483
1805 238.603 867 6394
1806 224.419 872 6554
1807 130.627 823 6438
1808 230.847 837 6394
1809 285.012 859 6337
1810 277.838 855 6381
1811 325.649 840 6446
1812 364.897 832 6369
1813 180.004 874 6378
1814 325.496 830 6281
1815 188.141 861 6361
1816 100.527 857 6376
1817 252.666 881 6540
1818 184.602 878 6408
1819 344.71 840 6272
1820 314.71 838 6424
1821 184.679 862 6590
1822 163.79 904 6640
1823 127.621 862 6578
1824 286.286 832 6558
1825 452.164 850 6589
1826 279.799 862 6467
1827 161.217 866 6409
1828 159.284 832 6342
1829 251.279 865 6415
1830 239.571 852 6419
1831 355.652 867 6438
1832 224.431 876 6368
1833 381.148 876 6415
1834 182.601 877 6463
1835 202.421 821 6354
1836 240.221 880 6360
1837 339.984 841 6340
1838 204.031 858 6272
1839 325.5 818 6243
1840 327.381 883 6480
1841 304.313 840 6502
1842 395.449 860 6355
1843 201.435 844 6408
1844 165.166 833 6328
1845 196.414 829 6403
1846 157.378 876 6456
1847 120.631 841 6392
1848 186.9 848 6348
1849 196.693 871 6472
1850 299.647 840 6328
1851 142.873 864 6403
1852 233.908 818 6383
1853 432.123 825 6449
1854 270.514 843 6347
1855 250.285 845 6217
1856 156.338 838 6268
1857 139.361 838 6312
1858 284.493 823 6385
1859 236.845 842 6268
1860 241.816 816 6366
1861 219.284 883 6509
1862 259.448 870 6446
1863 447.922 830 6308
1864 395.427 859 6475
1865 489.251 870 6602
1866 227.236 856 6472
1867 135.062 859 6393
1868 281.205 842 6605
1869 216.695 891 6539
1870 393.808 852 6527
1871 272.404 857 6379
1872 218.156 815 6205
1873 250.009 875 6542
1874 288.756 851 6502
1875 188.608 844 6416
1876 208.051 866 6520
1877 205.816 835 6536
1878 203.01 854 6246
1879 170.281 861 6303
1880 153.272 851 6241
1881 274.489 838 6289
1882 373.264 864 6457
1883 193.543 857 6398
1884 200.982 849 6576
1885 196.375 855 6471
1886 532.607 872 6525
1887 158.99 854 6377
1888 247.287 835 6493
1889 158.713 881 6383
1890 450.51 831 6375
1891 330.111 853 6407
1892 397.459 866 6588
1893 301.006 850 6464
1894 305.308 839 6360
1895 147.833 841 6370
1896 188.484 848 6305
1897 272.987 867 6231
1898 386.587 873 6243
1899 170.723 834 6261
1900 253.15 869 6381
1901 204.289 879 6202
1902 136.87 859 6232
1903 208.125 898 6333
1904 351.455 847 6295
1905 305.273 838 6208
1906 264.151 878 6258
1907 185.091 830 6361
1908 250.524 841 6461
1909 393.468 823 6443
1910 253.864 857 6579
1911 483.321 826 6473
1912 260.08 853 6486
1913 152.67 830 6617
1914 327.873 878 6448
1915 382.707 851 6419
1916 192.508 862 6633
1917 193.503 866 6438
1918 276.085 848 6414
1919 219.29 826 6470
1920 170.862 826 6567
1921 204.708 833 6382
1922 198.453 870 6531
1923 793.01 860 6357
1924 308.821 867 6247
1925 222.382 866 6266
1926 205.599 880 6339
1927 170.224 866 6545
1928 262.106 814 6456
1929 258.457 813 6339
1930 140.369 865 6304
1931 334.246 857 6629
1932 136.923 818 6576
1933 107.498 807 6529
1934 209.085 874 6439
1935 254.036 845 6475
1936 330.525 869 6415
1937 167.875 866 6497
1938 188.643 849 6390
1939 213.498 843 6565
1940 214.616 842 6474
1941 375.473 833 6403
1942 319.733 866 6439
1943 161.895 880 6441
1944 205.06 860 6383
1945 147.801 829 6370
1946 152.147 867 6452
1947 261.802 851 6454
1948 272.509 837 6349
1949 255.234 872 6392
1950 195.743 859 6424
1951 150.965 848 6399
1952 217.56 870 6367
1953 353.412 819 6432
1954 251.939 834 6514
1955 251.06 828 6473
1956 124.83 881 6534
1957 318.691 872 6407
1958 136.345 849 6424
1959 195.424 882 6447
1960 316.031 831 6375
1961 644.979 860 6288
1962 248.651 860 6423
1963 234.226 848 6403
1964 130.171 815 6632
1965 108.796 850 6462
1966 167.177 867 6224
1967 229.994 856 6216
1968 231.015 820 6337
1969 169.591 849 6573
1970 240.834 846 6502
1971 215.543 821 6261
1972 221.546 855 6264
1973 326.361 829 6361
1974 151.405 834 6522
1975 265.644 880 6506
1976 213.28 850 6511
1977 250.618 860 6296
1978 117.729 858 6453
1979 370.966 872 6484
1980 244.184 902 6408
1981 264.843 874 6224
1982 311.441 842 6288
1983 203.394 837 6250
1984 256.753 859 6370
1985 327.168 881 6364
1986 250.224 844 6320
1987 179.631 853 6342
1988 221.882 865 6360
1989 151.597 834 6413
1990 211.835 846 6541
1991 266.151 864 6343
1992 313.58 841 6337
1993 245.099 870 6423
1994 217.442 849 6495
1995 436.992 858 6454
1996 241.742 850 6493
1997 218.783 829 6507
1998 157.152 875 6292
1999 356.343 861 6319
2000 268.376 854 6349
2001 333.109 893 6387
2002 368.517 840 6416
2003 306.57 865 6486
2004 229.125 833 6327
2005 216.606 843 6535
2006 184.497 849 6321
2007 166.36 830 6238
2008 397.309 843 6337
2009 178.358 841 6500
2010 213.456 839 6463
2011 213.175 861 6242
2012 221.016 835 6321
2013 269.624 858 6566
2014 275.893 840 6546
2015 271.336 852 6530
2016 259.472 822 6286
2017 426.208 874 6358
2018 216.922 857 6366
2019 177.766 874 6424
2020 128.896 865 6425
2021 328.924 849 6477
2022 344.023 843 6414
2023 150.542 849 6412
2024 246.842 839 6357
2025 268.982 823 6411
2026 248.197 836 6395
2027 222.041 851 6370
2028 225.464 869 6250
2029 150.572 861 6252
2030 228.85 839 6319
2031 215.894 854 6442
2032 115.645 819 6433
2033 229.071 848 6618
2034 438.011 865 6426
2035 365.683 818 6388
2036 247.805 867 6426
2037 345.435 857 6457
2038 249.547 858 6487
2039 170.006 860 6542
2040 198.375 863 6528
2041 119.077 817 6414
2042 392.113 814 6513
2043 118.285 872 6415
2044 336.182 844 6451
2045 206.872 857 6482
2046 187.649 844 6461
2047 154.813 850 6441
2048 183.747 832 6501
2049 295.555 828 6466
2050 284.218 876 6431
2051 263.02 875 6396
2052 177.61 859 6441
2053 181.263 864 6449
2054 111.547 826 6349
2055 367.035 847 6451
2056 197.093 841 6807
2057 212.182 869 6360
2058 221.158 845 6325
2059 263.411 842 6398
2060 175.66 884 7034
2061 281.553 840 6448
2062 313.209 834 6407
2063 157.714 805 6268
2064 162.62 820 6474
2065 295.646 846 6359
2066 215.953 857 6409
2067 229.336 856 6389
2068 283.581 835 6386
2069 178.837 829 6394
2070 149.687 832 6411
2071 222.292 842 6422
2072 525.562 846 6419
2073 180.944 836 6454
2074 181.193 853 6345
2075 236.229 863 6456
2076 217.135 828 6481
2077 249.302 870 6547
2078 128.692 867 6383
2079 169.926 872 6402
2080 331.243 822 6431
2081 200.088 852 6439
2082 228.271 858 6465
2083 276.676 853 6517
2084 318.14 881 6517
2085 192.956 860 6443
2086 352.574 858 6408
2087 117.227 820 6351
2088 258.36 865 6476
2089 247.972 872 6413
2090 263.969 859 6364
2091 307.659 841 6481
2092 199.106 881 6405
2093 152.024 864 6486
2094 325.551 865 6362
2095 260.012 850 6338
2096 163.714 829 6367
2097 232.337 842 6347
2098 192.646 841 6512
2099 158.829 816 6440
2100 275.818 849 6520
2101 231.782 884 6507
2102 199.858 854 6444
2103 214.236 858 6595
2104 182.487 837 6482
