Polymer_Index R_g^2 N_3 Sample_Time(10^(-6)s)
7810 47.868 3863 3775
7811 48.9249 3858 3765
7812 88.668 3888 3739
7813 44.6706 3876 3755
7814 63.3628 3860 3786
7815 39.9784 3866 3824
7816 46.0485 3876 3761
7817 112.495 3859 3894
7818 109.642 3887 3742
7819 51.3346 3860 3830
7820 55.1373 3856 3778
7821 89.0289 3855 3903
7822 115.119 3867 3810
7823 58.9907 3877 3792
7824 87.8341 3872 3749
7825 125.034 3850 3773
7826 62.7456 3876 3735
7827 48.1812 3856 3631
7828 50.4012 3866 3770
7829 29.1203 3867 3784
7830 64.8956 3851 3711
7831 76.8226 3869 3744
7832 72.6937 3830 3733
7833 35.2654 3880 3756
7834 33.2471 3872 3824
7835 63.1725 3878 3747
7836 38.5947 3879 3865
7837 42.5241 3866 3677
7838 41.2407 3881 3753
7839 57.1564 3864 3767
7840 49.7294 3864 3732
7841 38.1164 3867 3870
7842 53.74 3869 3858
7843 71.5187 3884 3764
7844 41.5236 3868 3878
7845 41.901 3880 3870
7846 46.8846 3884 3799
7847 48.5471 3862 3771
7848 50.2446 3880 3770
7849 71.6401 3855 3784
7850 55.942 3876 3774
7851 44.0976 3874 3884
7852 65.2372 3878 3776
7853 69.1851 3876 3869
7854 88.5994 3870 3877
7855 68.4359 3863 3727
7856 69.144 3865 3851
7857 81.9499 3867 3869
7858 68.2015 3862 3857
7859 58.7362 3870 3782
7860 79.925 3859 3847
7861 54.9973 3885 3850
7862 55.9801 3867 3757
7863 40.4415 3875 3772
7864 28.9235 3877 3848
7865 83.5533 3881 3854
7866 94.4581 3880 3791
7867 81.8244 3872 3763
7868 24.7755 3881 3741
7869 83.9437 3887 3736
7870 61.6867 3863 3672
7871 62.7581 3871 3792
7872 68.6082 3875 3789
7873 47.0201 3885 3769
7874 57.0544 3860 3738
7875 77.7841 3874 3833
7876 100.657 3871 3826
7877 48.3582 3877 3749
7878 58.8462 3874 3903
7879 35.3225 3867 3753
7880 87.405 3876 3852
7881 44.6676 3866 3908
7882 39.9447 3859 3791
7883 32.683 3878 3773
7884 69.6814 3866 3899
7885 47.9996 3864 3888
7886 38.5247 3862 3852
7887 44.321 3879 3893
7888 69.6478 3851 3771
7889 71.9746 3866 3732
7890 43.2325 3877 3772
7891 69.6102 3887 3639
7892 54.9075 3875 3728
7893 34.8818 3864 3741
7894 62.6967 3863 3755
7895 80.2442 3861 3879
7896 51.2787 3864 3839
7897 58.4342 3863 3890
7898 90.516 3870 3773
7899 104.78 3863 3912
7900 88.7656 3877 3825
7901 39.6841 3854 3782
7902 118.945 3880 3774
7903 32.4326 3875 3779
7904 53.1348 3870 3750
7905 46.8305 3890 3731
7906 48.7847 3892 3742
7907 63.881 3866 3802
7908 32.1319 3875 3819
7909 43.9857 3890 3680
7910 40.6364 3878 3591
7911 53.8119 3868 3544
7912 36.5391 3871 3661
7913 41.6236 3862 3689
7914 32.9466 3878 3829
7915 47.3568 3864 3856
7916 59.2862 3865 3710
7917 54.8431 3857 3791
7918 56.2135 3876 3846
7919 30.33 3874 3858
7920 41.8579 3873 3950
7921 59.9846 3877 3754
7922 42.3845 3879 3867
7923 91.0996 3864 3852
7924 66.74 3880 3877
7925 52.5273 3869 3751
7926 65.2072 3877 3725
7927 76.2843 3875 3851
7928 86.2033 3871 3872
7929 63.8814 3862 3755
7930 59.0029 3870 3873
7931 114.1 3878 3873
7932 123.911 3869 3712
7933 133.176 3864 3655
7934 47.731 3886 3627
7935 43.2972 3864 3749
7936 91.6724 3878 3733
7937 54.8727 3867 3829
7938 62.5068 3864 3853
7939 44.9669 3861 3848
7940 65.5449 3867 3836
7941 27.8047 3850 3749
7942 45.5998 3874 3961
7943 38.3464 3874 3751
7944 48.2375 3862 3859
7945 42.4558 3882 3749
7946 51.6022 3866 3855
7947 42.7715 3884 3733
7948 33.945 3876 3747
7949 67.6801 3876 3742
7950 49.1218 3863 3857
7951 64.567 3886 3822
7952 47.2424 3879 3754
7953 70.1073 3878 3751
7954 58.4747 3863 3539
7955 51.0293 3867 3744
7956 55.0578 3889 3760
7957 39.8587 3872 3765
7958 80.1147 3871 3887
7959 110.919 3881 3756
7960 43.3875 3871 3743
7961 45.0223 3857 3800
7962 39.8584 3857 3871
7963 103.806 3876 3847
7964 41.0914 3863 3859
7965 87.4286 3879 3870
7966 55.6945 3885 3864
7967 37.6348 3879 3756
7968 117.927 3863 3811
7969 40.2302 3876 3744
7970 38.3804 3872 3785
7971 50.166 3857 3872
7972 52.3835 3847 3763
7973 65.5077 3880 3876
7974 61.4479 3888 3857
7975 76.2239 3870 3743
7976 50.951 3858 3738
7977 31.592 3859 3756
7978 62.5478 3861 3732
7979 51.4104 3875 3721
7980 64.3979 3884 3901
7981 68.3018 3885 3853
7982 47.5795 3871 3872
7983 77.0724 3874 3833
7984 47.9099 3875 3777
7985 36.4972 3875 3832
7986 52.0842 3873 3869
7987 66.9782 3888 3801
7988 120.477 3872 3557
7989 51.7696 3871 3861
7990 55.5259 3870 3761
7991 52.5384 3876 3733
7992 51.6855 3876 3662
7993 62.4101 3876 3860
7994 71.581 3875 3736
7995 55.9148 3874 3777
7996 39.6095 3876 3777
7997 59.1569 3881 3742
7998 105.711 3864 3701
7999 39.9396 3865 3755
8000 45.0769 3858 3847
8001 57.9594 3871 3876
8002 39.128 3885 3740
8003 42.8883 3862 3751
8004 50.0815 3857 3774
8005 39.1948 3860 3794
8006 76.3542 3836 3899
8007 64.156 3869 3844
8008 42.5904 3872 3854
8009 58.8365 3859 3850
8010 45.7274 3877 3749
8011 56.0371 3863 3761
8012 57.7964 3882 3760
8013 60.8567 3889 3830
8014 62.3308 3859 3901
8015 40.0125 3860 3732
8016 69.6331 3867 3837
8017 54.9929 3863 3850
8018 106.568 3859 3714
8019 29.2505 3871 3719
8020 41.5742 3857 3748
8021 65.214 3885 3739
8022 41.2336 3866 3757
8023 34.1793 3871 3764
8024 39.4487 3857 3869
8025 67.1935 3880 3883
8026 39.6658 3869 3871
8027 32.3201 3857 3762
8028 33.4091 3877 3854
8029 37.8255 3865 3876
8030 57.7813 3873 3847
8031 79.2277 3857 3727
8032 30.2055 3892 3740
8033 79.8514 3867 3762
8034 58.142 3868 3812
8035 139.061 3867 3761
8036 73.8483 3870 3861
8037 31.9971 3876 3762
8038 46.2778 3882 3744
8039 57.3675 3851 3730
8040 63.8718 3866 3679
8041 38.6425 3879 3757
8042 54.174 3868 3766
8043 66.2202 3877 3736
8044 45.8588 3868 3845
8045 67.6463 3861 3783
8046 54.8834 3871 3831
8047 37.6813 3865 3896
8048 55.7155 3869 3962
8049 33.9405 3874 3949
8050 35.0128 3872 3916
8051 81.669 3859 3882
8052 43.5165 3876 3873
8053 72.0796 3856 3844
8054 84.663 3877 3758
8055 88.9421 3865 3760
8056 80.946 3866 3785
8057 33.8427 3873 3912
8058 45.8722 3856 3887
8059 49.4059 3876 3750
8060 81.6381 3870 3920
8061 44.2583 3871 3781
8062 61.3148 3866 3785
8063 31.7487 3886 3811
8064 59.7164 3871 3780
8065 89.1943 3895 3762
8066 74.2524 3880 3845
8067 87.7753 3879 3931
8068 25.5017 3874 3724
8069 37.5188 3869 3909
8070 149.313 3863 3725
8071 42.5731 3859 3898
8072 34.8784 3846 3767
8073 42.328 3882 3846
8074 34.0717 3870 3872
8075 58.7365 3891 3902
8076 31.6218 3856 3806
8077 44.0052 3862 3664
8078 45.4176 3873 3779
8079 63.8233 3868 3845
8080 61.3158 3866 3867
8081 53.6861 3864 3743
8082 58.2969 3861 3777
8083 44.9755 3856 3772
8084 41.514 3873 3772
8085 67.3871 3850 3777
8086 35.6919 3853 3805
8087 42.4116 3879 3754
8088 39.3972 3880 3659
8089 49.6845 3873 3675
8090 40.6318 3874 3854
8091 56.2723 3866 3893
8092 31.8807 3856 3874
8093 62.8985 3867 3866
8094 38.3501 3882 3896
8095 31.3056 3865 3883
8096 59.7139 3865 3868
8097 36.8956 3882 3714
8098 41.6375 3887 3746
8099 55.679 3864 3803
8100 57.3602 3879 3885
8101 82.5714 3866 3748
8102 56.2154 3881 3855
8103 41.6863 3881 3840
8104 85.4578 3861 3788
8105 38.1237 3866 3660
8106 55.7156 3872 3755
8107 38.6562 3861 3808
8108 36.258 3853 3750
8109 38.4306 3872 3849
8110 39.5988 3887 3873
8111 65.1983 3873 3889
8112 79.1127 3879 3895
8113 76.7863 3858 3759
8114 42.7171 3869 3873
8115 64.4245 3879 3773
8116 61.12 3872 3882
8117 148.627 3853 3781
8118 75.33 3862 3881
8119 59.0317 3875 3756
8120 71.647 3868 3632
8121 47.2897 3861 3741
8122 42.6796 3880 3868
8123 54.588 3879 3739
8124 47.4191 3875 3718
8125 50.2562 3887 3750
8126 44.2337 3860 3752
8127 52.1212 3874 3782
8128 36.4286 3862 3732
8129 96.3498 3853 3751
8130 42.9641 3872 3880
8131 110.519 3875 3673
8132 24.4765 3874 3797
8133 40.0951 3859 3886
8134 61.7706 3862 3870
8135 99.9281 3851 3967
8136 43.779 3875 3876
8137 55.6362 3857 3912
8138 46.4562 3853 3894
8139 47.4579 3873 3838
8140 56.4277 3862 3764
8141 59.6313 3876 3753
8142 73.6911 3866 3844
8143 37.9149 3863 3912
8144 52.0712 3870 3752
8145 54.3169 3873 3879
8146 65.9322 3863 3877
8147 64.8106 3871 3764
8148 54.7172 3868 3791
8149 46.1595 3882 3789
8150 86.0823 3872 3776
8151 56.8802 3853 3815
8152 51.4436 3859 3891
8153 47.957 3863 4005
8154 51.8704 3854 3851
8155 113.276 3862 3847
8156 60.2717 3874 3764
8157 47.8202 3870 3859
8158 71.467 3857 3859
8159 81.9583 3869 3871
8160 60.9559 3862 3841
8161 78.7506 3875 3910
8162 40.0675 3877 3766
8163 44.8635 3877 3788
8164 46.8548 3875 3738
8165 47.6341 3873 3789
8166 51.262 3861 3816
8167 74.5964 3854 3798
8168 54.6417 3862 3758
8169 91.4098 3872 3759
8170 60.0918 3869 3761
8171 156.171 3870 3738
8172 64.5715 3879 3903
8173 59.6405 3875 3840
8174 50.6395 3872 3862
8175 37.186 3869 3778
8176 39.0152 3857 3881
8177 49.2961 3861 3853
8178 72.401 3861 3891
8179 54.0477 3871 3873
8180 56.3104 3870 3895
8181 54.5718 3851 3864
8182 41.0806 3861 3856
8183 56.0155 3861 3769
8184 79.8986 3867 3757
8185 67.8204 3880 3909
8186 61.1367 3882 3865
8187 147.947 3878 3818
8188 71.3888 3874 3781
8189 30.0474 3875 3836
8190 59.165 3860 3778
8191 37.6547 3875 3852
8192 95.2361 3870 3812
8193 43.6756 3858 3809
8194 62.3814 3863 3896
8195 55.6957 3860 3780
8196 57.4442 3872 3880
8197 36.4393 3874 3917
8198 51.262 3856 3783
8199 45.0011 3873 3673
8200 44.6672 3879 3912
8201 48.7094 3863 3918
8202 46.6815 3865 3803
8203 48.5559 3872 3809
8204 82.2204 3881 3882
8205 116.331 3858 3633
8206 97.368 3855 3761
8207 43.9162 3877 3700
8208 34.9647 3854 3730
8209 62.7905 3879 3796
8210 51.8732 3876 3808
8211 46.7877 3872 3783
8212 65.4618 3861 3792
8213 53.4768 3878 3696
8214 39.1436 3871 3756
8215 41.7224 3870 3715
8216 89.9654 3871 3694
8217 44.8911 3875 3696
8218 42.526 3868 3521
8219 43.8427 3877 3721
8220 52.9039 3850 3852
8221 81.0791 3870 3797
8222 49.3139 3873 3736
8223 45.2156 3874 3848
8224 116.849 3891 3675
8225 81.1256 3854 3685
8226 57.5282 3868 3800
8227 41.112 3859 3713
8228 38.5454 3868 3837
8229 72.7406 3871 3899
8230 32.7226 3870 3845
8231 52.2212 3873 3778
8232 56.0187 3873 3887
8233 57.399 3872 3812
8234 49.0328 3870 3725
8235 41.4892 3892 3822
8236 70.3695 3872 3884
8237 74.9932 3874 3676
8238 55.0822 3868 3910
8239 47.8275 3875 3870
8240 82.8974 3891 3899
8241 46.3408 3876 3786
8242 87.5523 3882 3775
8243 45.1734 3872 3882
8244 49.1143 3872 3676
8245 54.3736 3873 3623
8246 41.8231 3868 3530
8247 37.5707 3881 3837
8248 50.175 3876 3795
8249 40.9486 3862 3665
8250 40.6446 3865 3755
8251 109.666 3882 3772
8252 36.8503 3840 3658
8253 62.8867 3862 3783
8254 61.8296 3870 3740
8255 43.7682 3887 3666
8256 59.0574 3873 3791
8257 106.494 3854 3662
8258 69.5742 3880 3574
8259 59.1553 3854 3807
8260 52.5883 3866 3657
8261 43.4006 3855 3662
8262 58.953 3869 3907
8263 66.138 3883 3887
8264 43.1805 3867 3978
8265 77.0209 3854 3820
8266 108.958 3860 3744
8267 45.0513 3872 3889
8268 52.002 3880 3771
8269 49.136 3869 3767
8270 87.7347 3859 3556
8271 61.8379 3878 3659
8272 42.2163 3888 3818
8273 43.7461 3861 3779
8274 103.384 3869 3775
8275 38.6794 3870 3950
8276 99.5504 3882 3672
8277 71.8212 3848 3817
8278 53.3502 3874 3654
8279 55.337 3878 3824
8280 58.3456 3876 3783
8281 69.1212 3869 3778
8282 63.3603 3885 3791
8283 43.0436 3871 3900
8284 49.351 3868 3783
8285 49.1237 3869 3685
8286 55.7297 3885 3914
8287 48.6436 3849 3916
8288 50.7983 3858 3749
8289 62.0545 3866 3767
8290 44.0583 3869 3802
8291 43.2778 3873 3659
8292 91.1611 3881 3755
8293 42.595 3873 3668
8294 45.3311 3866 3963
8295 39.1523 3856 3645
8296 65.7314 3878 3756
8297 60.8386 3872 3681
8298 31.9557 3863 3781
8299 42.0916 3863 3690
8300 50.704 3861 3807
8301 25.9984 3878 3817
8302 108.485 3876 3823
8303 62.2096 3860 3772
8304 54.9682 3880 3651
8305 55.0758 3855 3801
8306 102.47 3863 3800
8307 55.9047 3864 3680
8308 40.6877 3871 3858
8309 51.8026 3861 3798
8310 37.6144 3871 3811
8311 48.9032 3867 3908
8312 41.7578 3860 3706
8313 50.7168 3880 3684
8314 85.558 3878 3938
8315 53.3675 3851 3889
8316 51.3692 3870 3681
8317 43.4113 3872 3796
8318 60.9305 3885 3794
8319 66.0058 3877 3778
8320 67.963 3875 3830
8321 37.5451 3867 3728
8322 36.4474 3859 3839
8323 59.671 3862 3797
8324 52.064 3858 3798
8325 74.6632 3847 3861
8326 181.04 3858 3761
8327 62.9438 3864 3784
8328 53.9144 3862 3888
8329 42.9841 3877 3798
8330 60.985 3870 3803
8331 86.256 3887 3798
8332 50.0367 3891 3826
8333 64.4589 3864 3912
8334 51.7833 3856 3843
8335 71.8994 3891 3696
8336 68.0779 3888 3805
8337 54.5025 3860 3729
8338 63.3916 3876 3697
8339 46.1642 3881 3765
8340 66.8191 3871 3784
8341 57.7893 3868 3676
8342 53.7019 3880 3790
8343 86.0852 3875 3795
8344 80.2301 3861 3888
8345 65.0784 3858 3801
8346 34.2726 3860 3775
8347 50.5412 3851 3635
8348 60.1506 3880 3777
8349 67.3136 3866 3879
8350 77.7695 3843 3826
8351 61.4201 3877 3822
8352 36.8705 3868 3898
8353 54.5572 3863 3929
8354 77.536 3871 3776
8355 55.9172 3852 3797
8356 32.6736 3848 3663
8357 44.9591 3889 3872
8358 52.8677 3874 3804
8359 62.1519 3874 3773
8360 91.7517 3878 3769
8361 65.1367 3858 3805
8362 44.9971 3868 3896
8363 85.4146 3856 3649
8364 44.9173 3876 3668
8365 65.9427 3871 3811
8366 65.2505 3874 3768
8367 45.0148 3876 3791
8368 37.6197 3869 3902
8369 54.4553 3864 3887
8370 52.4424 3850 3765
8371 37.6472 3855 3537
8372 81.9875 3854 3898
8373 50.2856 3865 3808
8374 39.471 3873 3764
8375 34.4798 3879 3802
8376 52.8785 3869 3891
8377 56.4559 3875 3821
8378 52.3254 3859 3696
8379 52.5972 3858 3769
8380 60.1449 3888 3805
8381 26.3598 3881 3819
8382 56.9823 3861 3652
8383 48.5378 3863 3653
8384 69.0636 3868 3782
8385 74.9726 3882 3773
8386 41.8519 3871 3669
8387 40.7722 3870 3806
8388 80.8976 3858 3862
8389 75.8923 3891 3657
8390 88.4577 3855 3642
8391 65.5688 3878 3967
8392 49.3301 3871 3816
8393 26.7569 3863 3865
8394 49.4041 3858 3797
8395 59.3806 3864 3761
8396 126.951 3863 3748
8397 76.7915 3863 3929
8398 74.7919 3875 3695
8399 55.5772 3880 3658
8400 66.9193 3874 3877
8401 43.0652 3871 3774
8402 44.361 3868 3678
8403 38.1378 3869 3936
8404 47.7418 3858 3816
8405 64.2048 3886 3668
8406 62.2763 3882 3821
8407 76.4659 3850 3677
8408 53.8877 3866 3692
8409 63.0228 3865 3790
8410 47.9974 3872 3769
8411 37.3852 3860 3690
8412 44.8612 3860 3938
8413 74.9563 3894 3790
8414 44.4176 3860 3741
8415 40.1392 3894 3935
8416 49.4087 3849 3781
8417 40.8265 3857 3887
8418 47.9503 3888 3813
8419 43.8573 3876 3756
8420 54.0152 3865 3651
8421 67.5669 3882 3811
8422 50.7106 3883 3738
8423 47.8332 3866 3790
8424 37.3166 3885 3778
8425 48.9264 3857 3681
8426 70.4994 3874 3785
8427 28.1319 3858 3671
8428 61.6263 3879 3718
8429 63.5626 3870 3804
8430 42.8601 3867 3779
8431 37.6389 3872 3941
8432 45.0753 3880 3756
8433 49.2567 3876 3785
8434 41.8974 3877 3937
8435 42.1636 3872 3905
8436 49.9936 3855 3784
8437 67.5209 3864 3896
8438 43.0497 3866 3709
8439 53.8498 3867 3696
8440 36.0667 3875 3907
8441 37.2703 3878 3726
8442 43.5367 3888 3551
8443 60.1897 3873 3936
8444 45.2986 3869 3863
8445 76.7223 3870 3657
8446 63.9317 3871 3868
8447 43.6263 3877 3681
8448 41.6942 3865 3694
8449 43.1892 3875 3786
8450 44.8561 3858 3857
8451 75.4737 3872 3717
8452 41.1577 3880 3779
8453 130.287 3877 3885
8454 122.159 3881 3788
8455 79.3627 3853 3905
8456 49.7312 3876 3712
8457 60.7771 3894 3666
8458 40.7756 3862 3900
8459 41.3077 3862 3708
8460 42.7265 3871 3706
8461 60.9063 3869 3761
8462 34.9088 3862 3686
8463 66.0586 3875 3755
8464 49.9098 3859 3762
8465 74.3956 3873 3752
8466 61.8613 3866 3692
8467 38.7133 3859 3763
8468 50.6013 3879 3646
8469 30.5004 3864 3649
8470 77.9976 3865 3754
8471 101.071 3871 3643
8472 39.1069 3862 3683
8473 64.9982 3852 3901
8474 43.9109 3855 3909
8475 65.4043 3868 3648
8476 98.0797 3871 3804
8477 60.7829 3870 3844
8478 33.8686 3857 3781
8479 49.3279 3875 3817
8480 38.0268 3881 3763
8481 59.2486 3867 3805
8482 63.69 3880 3821
8483 58.0714 3872 3916
8484 50.1476 3861 3736
8485 43.5002 3878 3671
8486 63.4605 3863 3896
8487 77.11 3870 3934
8488 67.1655 3876 3790
8489 34.5963 3867 3896
8490 50.5974 3885 3829
8491 47.0121 3853 3704
8492 69.5069 3870 3801
8493 65.569 3891 3788
8494 56.1908 3873 3685
8495 36.5988 3871 3571
8496 48.6327 3873 3671
8497 48.4067 3868 3903
8498 59.4154 3879 3796
8499 53.4447 3870 3766
8500 39.53 3889 3788
8501 44.1806 3866 3770
8502 74.839 3877 3798
8503 36.6355 3879 3941
8504 133.364 3884 3777
8505 48.0965 3877 3651
8506 45.7779 3876 3774
8507 43.9033 3877 3670
8508 57.9825 3869 3711
8509 47.7579 3857 3910
8510 118.438 3863 3672
8511 62.038 3864 3660
8512 50.0765 3886 3786
8513 45.8815 3886 3669
8514 40.5379 3857 3753
8515 56.6431 3878 3805
8516 67.2647 3874 3772
8517 52.0745 3872 3859
8518 61.9648 3876 3681
8519 38.8424 3836 3685
8520 72.8499 3869 3909
8521 72.0022 3876 3771
8522 52.8348 3866 3827
8523 44.2098 3889 3860
8524 45.142 3861 3808
8525 33.7065 3862 3900
8526 60.8729 3871 3752
8527 47.7463 3891 3793
8528 51.936 3893 3795
8529 53.8339 3874 3794
8530 38.3874 3868 3903
8531 58.1857 3857 3781
8532 110.257 3865 3984
8533 53.7625 3867 3846
8534 47.7333 3853 3729
8535 40.9382 3855 3941
8536 49.4231 3878 3813
8537 50.5745 3863 3728
8538 62.2447 3861 3818
8539 98.2059 3864 3754
8540 42.0282 3868 3921
8541 26.7967 3867 3790
8542 41.2698 3857 3910
8543 31.9529 3880 3740
8544 26.9198 3879 3843
8545 48.3537 3867 3860
8546 41.2892 3870 3911
8547 37.9543 3877 3765
8548 85.5442 3869 3842
8549 47.0305 3882 3801
8550 71.1182 3887 3675
8551 63.6637 3866 3700
8552 60.4785 3883 3874
8553 56.5086 3882 3900
8554 79.8996 3858 3795
8555 58.3856 3880 3683
8556 35.6322 3870 3784
8557 48.903 3865 3880
8558 41.633 3881 3717
8559 66.2993 3861 3794
8560 72.6724 3868 3892
8561 34.574 3860 3855
8562 43.3503 3862 3701
8563 58.5884 3873 3907
8564 50.0757 3872 3786
8565 53.8024 3867 3822
8566 41.6361 3880 3933
8567 49.6452 3876 3841
8568 52.7994 3878 3925
8569 51.473 3864 3904
8570 39.6513 3856 3720
8571 67.4788 3878 3669
8572 55.2833 3876 3903
8573 53.7889 3867 3779
8574 94.0104 3870 3644
8575 62.9234 3874 3898
8576 48.6967 3861 3784
8577 60.3861 3857 3623
8578 33.6504 3852 3765
8579 45.5737 3871 3796
8580 58.0423 3866 3680
8581 51.1402 3883 3697
8582 50.6718 3860 3899
8583 67.4885 3875 3799
8584 103.408 3870 3929
8585 68.6769 3882 3873
8586 46.7547 3893 3770
8587 52.0512 3867 3931
8588 52.146 3881 3941
8589 32.8541 3873 3800
8590 49.909 3872 3792
8591 34.2725 3884 3905
8592 54.1341 3881 3811
8593 38.1196 3870 3749
8594 68.1662 3861 3792
8595 66.3207 3878 3806
8596 28.6046 3860 3811
8597 37.6403 3876 3666
8598 105.505 3859 3655
8599 56.7032 3863 3781
8600 88.3758 3885 3656
8601 44.1455 3855 3687
8602 48.2123 3869 3912
8603 63.1226 3872 3871
8604 43.4167 3877 3780
8605 69.9305 3875 3627
8606 42.5039 3865 3786
8607 53.8602 3871 3902
8608 86.1689 3869 3914
8609 35.2378 3870 3804
8610 35.1587 3881 3952
8611 78.1224 3871 3802
8612 42.3625 3851 3932
8613 70.0979 3868 3793
8614 37.4707 3878 3552
8615 53.6661 3843 3670
8616 68.5632 3882 3806
8617 43.4629 3891 3814
8618 77.3027 3868 3900
8619 47.4395 3884 3775
8620 71.4493 3867 3783
8621 27.7248 3874 3784
8622 51.6072 3876 3659
8623 57.9061 3846 3648
8624 61.7167 3871 3768
8625 59.0071 3868 3894
8626 50.6071 3883 3777
8627 66.6238 3867 3927
8628 74.0694 3874 3898
8629 141.491 3878 3788
8630 57.2771 3877 3919
8631 41.3274 3875 3890
8632 70.3635 3849 3890
8633 53.6162 3880 3707
8634 66.9909 3863 3904
8635 38.6295 3879 3714
8636 46.8394 3876 3698
8637 72.8655 3861 3821
8638 121.529 3883 3814
8639 43.0136 3878 3887
8640 45.3904 3873 3799
8641 62.2378 3884 3758
8642 40.8536 3875 3831
8643 95.8713 3878 3696
8644 53.6382 3856 3696
8645 39.3908 3866 3642
8646 35.464 3863 3920
8647 58.3626 3851 3732
8648 50.9272 3860 3816
8649 30.5493 3863 3834
8650 48.8862 3862 3872
8651 37.237 3860 3831
8652 56.6007 3875 3916
8653 57.6372 3855 3778
8654 49.1774 3883 3940
8655 67.6966 3867 3904
8656 29.903 3862 3824
8657 52.7266 3877 3682
8658 52.1709 3848 3903
8659 40.1234 3868 3829
8660 67.4752 3875 3722
8661 55.346 3862 3894
8662 37.5827 3883 3901
8663 74.8128 3867 3752
8664 41.3251 3880 3741
8665 63.2144 3880 3844
8666 47.1289 3864 3700
8667 32.1877 3868 3727
8668 45.5378 3880 3797
8669 49.0968 3861 3961
8670 42.0871 3864 3781
8671 44.6006 3880 3803
8672 80.5116 3880 3834
8673 48.7042 3881 3834
8674 44.2539 3860 3908
8675 35.0105 3868 3874
8676 65.1266 3867 3777
8677 55.5118 3884 3943
8678 47.5562 3862 3702
8679 40.7966 3865 3715
8680 47.9679 3875 3712
8681 72.3224 3865 3853
8682 55.8603 3880 3833
8683 66.382 3871 3772
8684 55.0056 3870 3764
8685 58.1291 3868 3733
8686 38.8274 3881 3718
8687 46.8347 3851 3837
8688 49.0788 3870 3809
8689 89.717 3861 3782
8690 97.8038 3859 3796
8691 35.3716 3881 3839
8692 36.5493 3878 3828
8693 58.599 3870 3876
8694 102.545 3869 3761
8695 50.9274 3860 3926
8696 62.299 3887 3776
8697 35.5207 3877 3828
8698 88.7724 3868 3843
8699 67.8959 3875 3759
8700 35.3843 3853 3779
8701 64.8781 3870 3809
8702 57.6628 3867 3769
8703 91.0304 3873 3790
8704 54.1414 3863 3794
8705 93.0343 3877 3803
8706 48.5367 3870 3787
8707 64.8989 3879 3809
8708 59.4705 3878 3751
8709 65.7128 3876 3773
8710 44.1815 3865 3693
8711 32.994 3856 3927
8712 56.479 3872 3754
8713 87.3491 3857 3865
8714 48.5999 3860 3801
8715 40.6624 3869 3782
8716 52.434 3886 3799
8717 47.8547 3864 3746
8718 63.2064 3875 3921
8719 98.0448 3880 3730
8720 79.9755 3861 3823
8721 57.7641 3857 3887
8722 57.2046 3862 3706
8723 32.1116 3871 3707
8724 67.6489 3859 3660
8725 93.6548 3862 3556
8726 59.3071 3863 3683
8727 55.8755 3876 3836
8728 45.3211 3873 3696
8729 85.0713 3861 3816
8730 69.8833 3860 3682
8731 55.1843 3860 3900
8732 104.685 3875 3766
8733 45.5802 3860 3761
8734 32.7103 3864 3847
8735 94.5421 3875 3772
8736 32.5946 3871 3749
8737 58.305 3865 3922
8738 88.8972 3859 3828
8739 48.2263 3862 3871
8740 38.2006 3861 3925
8741 53.6501 3872 3936
8742 77.9594 3866 3682
8743 39.3123 3884 3815
8744 44.7993 3846 3830
8745 46.7578 3864 3907
8746 56.469 3867 3725
8747 47.7017 3851 3928
8748 41.6034 3870 3799
8749 48.27 3869 3705
8750 61.9212 3864 3770
8751 47.3016 3873 3662
8752 45.0589 3868 3660
8753 43.0616 3850 3786
8754 40.5665 3898 3780
8755 43.603 3873 3799
8756 46.4379 3884 3915
8757 62.4268 3837 3896
8758 53.1486 3875 3771
8759 41.207 3858 3796
8760 44.1011 3864 3730
8761 84.6963 3877 3901
8762 36.9536 3852 3803
8763 53.1303 3851 3806
8764 38.5907 3886 3810
8765 37.596 3854 3640
8766 53.1222 3868 3776
8767 92.5978 3874 3801
8768 31.8454 3859 3652
8769 29.5948 3883 3794
8770 36.014 3879 3763
8771 71.6929 3869 3775
8772 49.6743 3875 3674
8773 51.6826 3865 3796
8774 73.3106 3874 3897
8775 52.1594 3862 3922
8776 82.9864 3865 3657
8777 52.2028 3866 3654
8778 43.0027 3876 3933
8779 89.3636 3879 3882
8780 56.8796 3864 3848
8781 60.1065 3879 3800
8782 51.1031 3870 3931
8783 72.4682 3870 3831
8784 39.5698 3872 3882
8785 53.3322 3865 3673
8786 33.3971 3870 3807
8787 64.4323 3868 3816
8788 65.2175 3877 3863
8789 49.4957 3869 3765
8790 36.812 3854 3789
8791 67.6279 3866 3815
8792 61.7729 3853 3781
8793 49.5894 3862 3796
8794 38.2791 3867 3659
8795 38.419 3868 3693
8796 58.4661 3867 3772
8797 42.3559 3874 3789
8798 52.6203 3886 3772
8799 50.2947 3864 3931
8800 45.4481 3888 3900
8801 43.9589 3859 3658
8802 67.5117 3864 3908
8803 45.6265 3878 3818
8804 41.3704 3887 3781
8805 67.2461 3874 3793
8806 79.2057 3858 3759
8807 42.8115 3874 3686
8808 33.3799 3863 3802
8809 68.1403 3857 3681
8810 81.434 3853 3811
8811 34.9307 3881 3798
8812 61.0206 3871 3782
8813 47.6671 3885 3759
8814 41.2796 3876 3648
8815 86.2947 3882 3556
8816 45.8975 3876 3554
8817 40.3816 3865 3932
