Polymer_Index R_g^2 N_3 Sample_Time(10^(-6)s)
7737 25.2956 299 430
7738 27.5603 296 416
7739 16.8222 294 487
7740 35.427 313 440
7741 25.5154 297 479
7742 30.2596 299 420
7743 29.2661 298 414
7744 34.6834 301 454
7745 22.5136 302 484
7746 22.32 314 427
7747 23.132 303 414
7748 15.367 300 458
7749 22.6596 284 456
7750 19.2619 287 438
7751 44.5207 297 419
7752 22.1947 299 454
7753 65.8203 287 449
7754 23.1732 306 430
7755 12.5465 296 443
7756 24.9186 295 425
7757 27.4909 291 425
7758 32.8524 289 428
7759 17.8219 299 461
7760 25.1458 294 435
7761 31.879 305 429
7762 25.4878 303 418
7763 17.0558 303 456
7764 25.1157 300 460
7765 21.859 297 400
7766 13.6382 302 415
7767 14.5586 302 495
7768 36.1897 298 432
7769 23.3896 294 409
7770 27.3645 295 455
7771 20.2086 307 476
7772 19.8856 316 438
7773 15.3175 292 412
7774 24.3577 286 500
7775 22.3595 285 419
7776 21.6858 308 413
7777 22.8744 306 397
7778 23.9319 315 510
7779 21.6909 298 420
7780 23.9527 290 424
7781 24.5629 299 401
7782 30.932 301 469
7783 36.3841 288 464
7784 25.715 291 415
7785 17.8151 295 392
7786 29.6584 298 457
7787 30.6247 301 457
7788 13.9619 294 420
7789 17.9516 305 417
7790 42.8115 315 476
7791 26.3568 295 480
7792 25.8273 293 432
7793 11.265 273 423
7794 19.9571 299 411
7795 28.6688 304 471
7796 34.3605 292 435
7797 15.1836 288 406
7798 22.6798 310 412
7799 18.6288 299 432
7800 21.5089 293 432
7801 19.4927 306 410
7802 15.5014 286 423
7803 31.4863 299 452
7804 30.2864 299 438
7805 15.3467 308 426
7806 40.0496 306 411
7807 19.823 304 468
7808 29.589 300 431
7809 16.3194 308 428
7810 26.3455 296 409
7811 18.3409 303 459
7812 24.1825 306 478
7813 29.2991 297 418
7814 27.1254 295 412
7815 24.336 303 459
7816 21.2178 290 458
7817 16.6508 303 416
7818 20.2682 298 430
7819 26.6383 292 452
7820 22.9933 304 442
7821 21.5557 284 424
7822 36.2871 306 460
7823 15.0682 297 492
7824 72.5862 303 413
7825 30.2981 292 410
7826 15.6535 324 462
7827 19.0984 294 490
7828 17.8169 291 417
7829 28.5015 313 434
7830 16.227 308 465
7831 32.6095 301 480
7832 29.2081 309 426
7833 32.4904 305 413
7834 29.2581 278 485
7835 20.4248 293 423
7836 27.8159 289 407
7837 16.3238 292 443
7838 33.4138 300 489
7839 19.2106 302 429
7840 25.331 315 414
7841 19.6565 291 433
7842 33.2318 304 429
7843 34.7487 306 425
7844 49.7179 302 462
7845 18.0037 316 457
7846 27.159 317 419
7847 18.5813 296 413
7848 29.6922 300 440
7849 20.6191 303 398
7850 13.3841 291 469
7851 36.721 321 420
7852 32.4623 293 410
7853 13.9809 311 432
7854 25.5211 305 469
7855 22.3344 294 421
7856 13.0718 299 428
7857 21.6541 290 462
7858 35.6622 300 461
7859 29.0974 303 426
7860 15.6348 293 394
7861 21.0809 305 432
7862 31.1243 292 414
7863 13.9798 297 424
7864 28.9399 300 411
7865 32.6279 296 397
7866 17.5658 306 420
7867 21.4358 303 408
7868 20.4789 313 431
7869 20.2489 298 389
7870 58.1764 297 478
7871 20.7957 305 400
7872 20.3556 275 413
7873 14.4815 298 438
7874 24.8077 305 457
7875 19.1418 300 424
7876 13.1865 305 432
7877 10.5832 305 456
7878 17.0738 293 494
7879 11.8393 305 409
7880 22.1672 302 402
7881 33.2712 291 457
7882 38.7917 287 476
7883 26.2385 287 422
7884 23.0007 285 437
7885 15.371 306 417
7886 13.0402 293 446
7887 31.2678 303 429
7888 19.9179 303 418
7889 21.9978 306 463
7890 44.2891 295 423
7891 23.79 303 429
7892 26.6837 294 400
7893 21.2111 293 466
7894 22.5722 293 460
7895 14.9688 294 422
7896 23.7023 284 431
7897 26.0108 291 417
7898 25.5856 308 482
7899 24.0663 293 419
7900 35.5117 304 427
7901 16.7097 308 449
7902 24.5031 293 471
7903 23.3869 291 411
7904 15.0252 297 398
7905 26.9702 296 496
7906 18.9114 291 420
7907 27.2552 293 409
7908 30.8236 311 472
7909 25.2465 295 472
7910 17.7888 295 430
7911 15.9414 304 425
7912 22.3011 297 434
7913 28.7609 300 456
7914 17.5741 290 427
7915 21.6647 302 411
7916 15.8216 297 410
7917 19.5673 299 472
7918 17.6009 286 434
7919 26.3863 310 424
7920 71.5168 298 409
7921 24.4892 282 473
7922 17.8489 296 434
7923 21.4988 300 429
7924 22.018 289 458
7925 18.6424 294 438
7926 12.4714 296 394
7927 18.3321 300 438
7928 11.6294 303 455
7929 25.0781 296 409
7930 31.8274 301 393
7931 39.4389 319 439
7932 15.3735 303 470
7933 19.9602 292 447
7934 24.4734 303 423
7935 15.8088 311 476
7936 23.772 294 473
7937 43.5987 288 435
7938 23.9568 302 415
7939 17.8136 297 438
7940 30.8189 290 489
7941 29.3931 291 418
7942 45.3174 296 424
7943 32.127 299 453
7944 37.8829 303 445
7945 17.2322 295 428
7946 18.6196 299 411
7947 29.5551 284 428
7948 13.135 315 413
7949 27.198 295 451
7950 18.1079 300 430
7951 24.9809 303 410
7952 16.587 291 464
7953 22.2974 298 443
7954 24.6845 292 424
7955 32.7359 297 411
7956 27.1801 293 421
7957 31.5184 304 441
7958 28.3432 303 454
7959 47.1225 282 458
7960 23.4151 306 410
7961 29.1425 295 427
7962 20.573 310 434
7963 23.7736 301 465
7964 55.0426 307 503
7965 23.9458 308 438
7966 22.4405 290 430
7967 15.9406 312 429
7968 33.6718 285 452
7969 23.1314 312 446
7970 16.264 302 441
7971 17.5726 309 442
7972 46.3147 308 476
7973 25.0863 290 436
7974 25.4142 288 399
7975 29.5788 298 424
7976 20.655 302 457
7977 14.7562 302 440
7978 36.2817 314 444
7979 14.7694 304 419
7980 23.4751 305 475
7981 23.7554 296 412
7982 21.3146 315 406
7983 52.4398 283 413
7984 27.5522 287 438
7985 20.8175 294 433
7986 24.9007 307 426
7987 25.476 298 382
7988 22.3429 304 460
7989 21.9051 287 401
7990 15.5227 300 386
7991 23.8796 300 434
7992 14.2704 287 449
7993 28.174 295 432
7994 12.8557 303 468
7995 18.9232 304 469
7996 18.6611 303 425
7997 22.0106 298 419
7998 49.0322 288 409
7999 18.585 295 470
8000 19.8204 287 431
8001 25.8364 294 426
8002 21.6124 293 479
8003 34.3986 300 439
8004 11.028 297 434
8005 22.8857 286 464
8006 10.0512 309 496
8007 19.474 294 417
8008 15.8686 306 414
8009 41.6815 291 441
8010 22.0316 303 485
8011 22.1778 299 428
8012 40.4014 301 425
8013 34.1512 296 449
8014 27.6789 308 460
8015 25.1418 300 432
8016 30.0868 286 409
8017 18.5518 288 407
8018 18.1267 287 459
8019 14.2153 294 435
8020 21.7929 306 432
8021 37.2821 303 407
8022 26.8119 299 506
8023 15.8911 287 424
8024 49.6749 302 430
8025 18.151 305 432
8026 19.6434 309 459
8027 23.2129 312 471
8028 23.7562 289 433
8029 14.4042 299 414
8030 19.994 305 478
8031 18.579 305 477
8032 80.1069 299 412
8033 22.2882 302 424
8034 22.3218 301 438
8035 24.5539 290 503
8036 18.2965 296 427
8037 17.9036 289 422
8038 15.4048 306 463
8039 15.9409 304 436
8040 16.7546 308 425
8041 21.8666 296 408
8042 45.1093 289 450
8043 12.7713 302 475
8044 27.3307 286 421
8045 19.9839 300 446
8046 17.4981 302 428
8047 25.2907 295 457
8048 18.3114 301 428
8049 28.4371 296 426
8050 30.8332 286 410
8051 26.1263 308 470
8052 23.0386 300 397
8053 31.9062 291 408
8054 32.8565 303 479
8055 33.2107 291 429
8056 41.0786 298 442
8057 24.9969 308 441
8058 29.8596 304 472
8059 17.2896 285 407
8060 23.782 298 410
8061 19.6038 289 437
8062 29.4164 305 453
8063 19.8017 297 421
8064 18.9068 294 397
8065 23.355 297 452
8066 19.577 308 485
8067 25.3717 298 442
8068 29.226 316 444
8069 16.1029 292 424
8070 46.9768 293 461
8071 17.8357 286 433
8072 16.2762 300 431
8073 14.9834 303 427
8074 18.3009 298 452
8075 29.1007 296 472
8076 20.2966 298 424
8077 40.7998 295 424
8078 29.563 299 425
8079 18.2274 321 466
8080 18.1651 298 434
8081 24.399 302 427
8082 18.8656 297 415
8083 21.9323 303 468
8084 20.7121 313 429
8085 20.9934 302 416
8086 22.6641 296 449
8087 30.6978 293 467
8088 13.9498 306 439
8089 17.8482 279 413
8090 24.1166 288 413
8091 28.7257 291 460
8092 37.541 305 424
8093 35.7817 303 424
8094 16.0674 298 412
8095 24.0835 305 471
8096 29.87 302 450
8097 26.3486 290 428
8098 28.1896 294 416
8099 25.4481 301 440
8100 22.2179 283 425
8101 37.4539 304 431
8102 22.8848 305 418
8103 34.3981 294 416
8104 20.4042 300 441
8105 15.0256 296 453
8106 37.6504 306 426
8107 14.3683 280 407
8108 19.0059 292 492
8109 12.127 294 468
8110 50.5578 294 436
8111 33.8746 282 494
8112 26.6838 298 411
8113 15.5835 292 446
8114 17.3114 303 421
8115 13.8463 298 438
8116 27.0576 303 433
8117 19.4568 299 416
8118 29.1507 304 412
8119 30.0327 314 479
8120 18.9346 298 415
8121 16.807 297 431
8122 32.9811 310 422
8123 15.5155 309 419
8124 24.7977 298 427
8125 19.1094 301 435
8126 18.6166 284 423
8127 19.7348 293 441
8128 28.6897 299 471
8129 15.2609 295 446
8130 38.2237 288 409
8131 17.9754 300 409
8132 30.8824 302 415
8133 17.4471 293 430
8134 12.6317 307 422
8135 24.0148 299 468
8136 16.2498 292 425
8137 26.8285 298 437
8138 22.9959 303 461
8139 22.7321 289 404
8140 17.5583 286 414
8141 41.4143 304 386
8142 31.1436 292 412
8143 12.7407 300 419
8144 19.9463 306 448
8145 15.8174 299 417
8146 22.1205 305 418
8147 20.4521 301 425
8148 24.4558 305 439
8149 21.6299 294 411
8150 16.1818 299 470
8151 15.3806 295 409
8152 17.8555 299 425
8153 21.1008 292 395
8154 31.1082 310 515
8155 43.6992 291 406
8156 13.7467 307 414
8157 24.7902 301 450
8158 28.5806 301 474
8159 16.3637 316 401
8160 19.4796 298 428
8161 31.7533 305 500
8162 15.715 290 487
8163 26.0562 308 431
8164 17.1567 287 431
8165 29.9504 296 480
8166 12.3733 306 426
8167 20.8918 306 410
8168 33.6302 293 468
8169 21.3295 305 428
8170 15.7418 304 415
8171 15.6039 293 398
8172 22.0118 297 442
8173 58.7626 296 405
8174 27.2673 309 420
8175 27.1584 292 456
8176 17.7851 296 420
8177 15.8846 295 421
8178 17.4419 299 434
8179 20.5569 286 397
8180 34.2197 294 420
8181 21.4792 298 451
8182 18.8797 286 417
8183 37.8488 282 424
8184 30.4064 308 446
8185 35.8673 306 430
8186 17.9134 307 415
8187 27.2347 292 418
8188 19.8248 302 451
8189 37.2524 286 424
8190 17.1045 310 444
8191 29.233 281 443
8192 53.5315 289 436
8193 20.3431 318 403
8194 13.5534 301 464
8195 30.4012 300 489
8196 15.0582 294 417
8197 20.9831 293 382
8198 14.4692 305 496
8199 30.1138 289 409
8200 35.5449 308 413
8201 23.974 295 436
8202 21.4969 297 463
8203 19.425 306 401
8204 19.2155 302 404
8205 14.661 307 386
8206 20.4433 291 421
8207 24.8343 296 466
8208 20.398 310 387
8209 54.5381 288 407
8210 26.3834 309 407
8211 12.3077 304 390
8212 19.3237 295 449
8213 17.7532 293 435
8214 16.6692 305 452
8215 28.2678 300 420
8216 28.2807 290 405
8217 16.9633 280 488
8218 19.1088 293 438
8219 31.4652 288 413
8220 34.2082 290 490
8221 24.7395 297 460
8222 21.9085 299 413
8223 23.9744 299 409
8224 15.9457 306 462
8225 26.0717 288 422
8226 24.1672 300 413
8227 25.2561 305 428
8228 20.5514 300 468
8229 44.107 291 430
8230 23.4955 298 427
8231 21.9401 299 472
8232 25.1612 309 418
8233 24.4042 298 426
8234 29.286 296 448
8235 18.4461 311 491
8236 26.5386 306 434
8237 20.5108 296 413
8238 27.8672 283 485
8239 31.0408 294 423
8240 65.5501 295 428
8241 12.2635 292 391
8242 13.3057 303 463
8243 40.3871 291 469
8244 13.9053 306 426
8245 21.5563 301 408
8246 19.9975 296 496
8247 19.0502 302 424
8248 27.5809 301 414
8249 26.5627 299 413
8250 13.1867 299 490
8251 20.8517 302 423
8252 19.8942 297 423
8253 26.5363 312 470
8254 21.6806 306 468
8255 37.6332 291 432
8256 29.0771 303 425
8257 36.3774 294 435
8258 43.8761 310 463
8259 12.951 297 435
8260 19.9142 301 427
8261 21.5311 310 398
8262 22.0238 309 462
8263 19.8832 305 488
8264 34.4656 296 438
8265 16.3319 287 427
8266 28.0312 311 410
8267 16.7178 294 466
8268 23.8536 308 429
8269 49.2643 291 421
8270 19.7599 298 410
8271 19.6177 301 448
8272 35.4659 296 432
8273 14.5921 294 424
8274 22.1224 296 410
8275 19.7713 289 395
8276 38.111 300 429
8277 21.2754 291 449
8278 27.1104 299 438
8279 26.1937 286 425
8280 38.4429 308 408
8281 29.0494 294 481
8282 15.6875 300 455
8283 24.9116 307 425
8284 18.5811 299 410
8285 19.5964 295 426
8286 27.9375 299 472
8287 16.8501 309 433
8288 24.2378 292 427
8289 22.9149 320 412
8290 23.7562 295 459
8291 30.3687 286 456
8292 16.0204 295 415
8293 18.4039 297 414
8294 28.8719 297 459
8295 19.9144 308 478
8296 25.5498 306 430
8297 39.4521 290 393
8298 27.7845 302 444
8299 27.9375 297 437
8300 18.4085 303 428
8301 15.0017 298 396
8302 22.7485 297 485
8303 28.771 302 411
8304 33.8686 301 409
8305 33.3287 292 466
8306 19.4036 303 442
8307 39.0335 296 395
8308 32.5918 303 449
8309 13.7377 299 491
8310 25.8367 304 426
8311 40.5882 304 430
8312 19.9246 307 400
8313 26.1436 312 445
8314 11.966 304 409
8315 14.8478 297 438
8316 17.9075 295 425
8317 40.2289 302 465
8318 19.4633 297 454
8319 30.7588 311 430
8320 21.9656 303 421
8321 15.8826 300 423
8322 49.1513 290 451
8323 15.6834 296 427
8324 18.8007 299 436
8325 23.8699 277 450
8326 24.9398 309 440
8327 26.694 301 409
8328 28.0679 300 452
8329 24.6748 294 431
8330 25.5755 300 436
8331 42.7929 306 425
8332 23.3306 298 427
8333 19.4682 306 456
8334 18.3087 303 430
8335 20.8181 297 427
8336 13.8146 287 478
8337 31.4621 294 480
8338 34.8103 285 441
8339 23.1844 305 421
8340 23.7137 302 443
8341 19.2551 302 447
8342 21.9069 308 417
8343 12.853 298 386
8344 17.3795 308 423
8345 21.4724 312 406
8346 20.8284 302 433
8347 20.5521 299 415
8348 26.1039 294 489
8349 29.0026 293 400
8350 18.5384 301 415
8351 19.7716 297 412
8352 16.2401 302 433
8353 29.2355 303 402
8354 23.3069 299 458
8355 18.1375 306 441
8356 35.5877 298 434
8357 13.4569 308 416
8358 20.3717 307 462
8359 20.1477 282 413
8360 23.888 302 398
8361 22.7283 306 424
8362 35.7838 303 430
8363 30.3371 303 429
8364 17.3957 289 407
8365 25.0245 309 423
8366 18.8176 300 427
8367 34.7994 286 426
8368 21.7242 293 439
8369 17.3304 296 405
8370 17.0445 295 385
8371 20.5975 301 481
8372 16.089 288 430
8373 25.0567 304 429
8374 21.0026 298 417
8375 15.1946 305 459
8376 18.9487 301 453
8377 14.1801 296 420
8378 11.6028 296 415
8379 21.4453 306 475
8380 17.6662 299 413
8381 15.6526 297 419
8382 16.6694 278 463
8383 23.7253 294 423
8384 15.528 295 416
8385 18.2238 292 410
8386 24.7739 299 415
8387 13.3338 305 423
8388 19.5228 303 429
8389 43.7491 298 429
8390 23.6246 295 419
8391 45.6405 309 467
8392 23.6965 293 447
8393 25.4571 296 454
8394 41.9886 289 423
8395 40.3737 301 412
8396 30.8539 309 465
8397 22.5444 309 490
8398 21.8524 302 428
8399 21.243 292 407
8400 15.197 277 454
8401 20.2506 289 459
8402 16.4852 305 425
8403 21.6593 295 407
8404 18.2961 308 454
8405 19.5839 286 453
8406 38.3474 313 429
8407 15.6748 302 407
8408 55.7057 291 471
8409 21.1322 294 467
8410 25.5209 301 421
8411 54.449 294 442
8412 30.9714 297 436
8413 20.1107 307 419
8414 14.9905 299 429
8415 21.706 302 386
8416 26.6427 312 417
8417 23.148 297 476
8418 18.7639 307 399
8419 18.8394 302 419
8420 18.6342 293 383
8421 16.1066 313 443
8422 25.0649 294 437
8423 33.971 312 397
8424 21.3248 290 402
8425 22.8854 291 402
8426 39.02 299 397
8427 27.9969 298 455
8428 46.7353 289 451
8429 22.4122 301 430
8430 48.499 299 453
8431 34.85 295 381
8432 26.564 303 458
8433 21.5084 305 397
8434 22.6428 302 473
8435 22.8271 301 421
8436 21.3057 304 447
8437 41.8772 284 383
8438 22.6819 295 420
8439 18.2516 292 386
8440 31.5005 287 383
8441 24.0868 305 455
8442 28.7838 303 400
8443 19.8387 311 406
8444 17.5468 294 437
8445 52.6834 285 404
8446 17.8325 292 449
8447 63.4351 299 412
8448 31.3986 298 443
8449 35.9397 308 452
8450 23.0125 283 418
8451 22.706 304 383
8452 15.0816 303 427
8453 23.0198 297 483
8454 22.2044 311 428
8455 36.468 302 400
8456 30.3733 315 460
8457 27.4248 301 442
8458 36.7301 302 425
8459 31.5119 299 380
8460 19.9668 295 465
8461 24.4295 298 410
8462 19.3432 311 401
8463 48.0284 309 397
8464 26.4643 312 417
8465 16.0643 291 467
8466 21.6891 309 431
8467 54.9121 297 383
8468 20.0751 308 445
8469 25.9952 304 471
8470 25.1986 292 408
8471 12.1854 303 400
8472 30.5409 285 410
8473 18.7818 311 399
8474 30.7205 304 435
8475 19.7868 298 475
8476 15.2599 305 406
8477 44.3913 292 384
8478 25.9227 303 459
8479 16.6827 296 480
8480 20.7276 288 429
8481 16.3204 288 386
8482 20.8229 305 397
8483 32.9779 308 423
8484 33.8552 288 430
8485 21.2273 293 395
8486 12.8871 301 438
8487 26.0553 297 433
8488 20.1905 307 419
8489 39.8594 296 383
8490 31.7012 307 470
8491 34.9522 305 447
8492 25.7016 297 432
8493 20.0812 303 459
8494 16.0717 302 445
8495 27.5174 306 416
8496 13.4508 294 412
8497 12.8019 292 463
8498 30.4083 303 424
8499 17.0709 309 432
8500 27.5701 310 463
8501 19.4296 300 441
8502 23.6309 294 415
8503 19.7353 305 470
8504 16.7003 286 455
8505 26.3714 305 413
8506 18.775 293 411
8507 28.5883 300 469
8508 29.0887 297 427
8509 27.0536 300 411
8510 29.8324 297 436
8511 26.1306 304 434
8512 23.48 300 480
8513 17.4867 293 386
8514 14.6914 312 465
8515 19.6922 290 420
8516 15.0156 295 425
8517 21.4389 291 442
8518 30.7786 297 399
8519 22.7614 292 423
8520 39.2371 285 469
8521 23.3607 312 422
8522 28.3851 309 398
8523 22.8191 290 465
8524 30.0979 299 426
8525 36.6963 287 411
8526 35.2895 306 463
8527 15.854 299 438
8528 16.8917 295 423
8529 30.8395 303 419
8530 27.8708 298 466
8531 30.5531 286 426
8532 20.7839 292 429
8533 16.3954 310 415
8534 21.1154 286 464
8535 8.26176 300 430
8536 25.713 304 433
8537 12.9043 304 448
8538 12.4524 309 502
8539 29.0145 298 423
8540 34.5357 294 460
8541 21.0068 298 440
8542 33.1537 308 416
8543 19.1191 300 387
8544 45.3333 297 481
8545 17.466 309 442
8546 18.5359 294 427
8547 18.5392 300 401
8548 16.5323 308 416
8549 29.881 291 438
8550 16.3973 296 417
8551 15.7901 295 429
8552 34.4839 298 398
8553 49.388 302 402
8554 31.0014 297 395
8555 23.0367 314 416
8556 11.9347 306 384
8557 39.7908 294 423
8558 11.175 309 429
8559 18.447 299 416
8560 15.7615 312 399
8561 20.1135 287 451
8562 20.1356 285 423
8563 17.5167 297 385
8564 17.9951 292 446
8565 17.252 307 450
8566 16.9968 316 422
8567 22.1831 299 398
8568 26.345 289 465
8569 21.8497 296 384
8570 23.8961 289 394
8571 24.8948 296 420
8572 44.8586 295 409
8573 14.132 301 397
8574 21.0978 297 436
8575 16.1931 307 460
8576 14.1218 290 430
8577 24.2546 296 398
8578 14.6778 306 399
8579 49.5454 296 435
8580 15.1107 311 409
8581 23.5032 302 393
8582 19.8327 302 452
8583 12.6439 288 444
8584 25.26 298 403
8585 25.0817 305 386
8586 21.5446 301 402
8587 21.9411 282 474
8588 17.3449 310 414
8589 13.9078 292 400
8590 29.6346 296 383
8591 13.1202 288 397
8592 24.0492 304 399
8593 28.2001 310 445
8594 13.8628 298 413
8595 20.7326 292 422
8596 17.7598 299 434
8597 36.1469 302 385
8598 22.5707 285 457
8599 27.3143 301 434
8600 16.3559 280 383
8601 20.4961 302 430
8602 18.3699 295 415
8603 31.9242 281 418
8604 30.4316 308 509
8605 31.7561 299 426
8606 10.4463 311 416
8607 36.5502 307 416
8608 21.4319 294 449
8609 17.7005 308 457
8610 18.9936 302 423
8611 40.7901 287 416
8612 16.6444 300 437
8613 30.0323 296 459
8614 12.2748 293 424
8615 26.3232 297 416
8616 25.0431 297 388
8617 23.3718 292 411
8618 21.5282 306 419
8619 29.1788 302 469
8620 21.8376 295 470
8621 27.4421 304 407
8622 20.2259 299 426
8623 15.5261 290 387
8624 20.181 311 433
8625 38.8877 301 447
8626 21.6416 309 443
8627 21.4522 291 395
8628 23.5097 310 494
8629 33.3135 313 424
8630 17.0384 298 431
8631 31.8366 308 448
8632 22.4718 304 425
8633 18.0608 316 439
8634 30.0743 289 459
8635 28.5668 294 480
8636 27.4579 291 420
8637 15.0318 312 442
8638 21.7417 300 384
8639 33.0104 303 426
8640 25.6959 307 436
8641 26.2425 315 387
8642 16.3985 299 434
8643 27.8387 290 446
8644 11.4422 306 441
8645 28.8197 299 419
8646 19.5903 305 492
8647 14.3902 293 415
8648 20.0661 292 413
8649 28.8332 304 388
8650 22.2175 293 425
8651 28.2344 312 402
8652 24.5963 300 410
8653 15.4974 306 435
8654 12.9344 304 439
8655 23.6499 312 385
8656 16.7621 304 411
8657 18.9382 291 382
8658 20.9843 297 421
8659 18.2604 313 395
8660 25.5931 289 416
8661 18.4266 297 410
8662 31.8826 300 451
8663 16.831 297 397
8664 20.7151 305 433
8665 19.1455 308 415
8666 36.535 305 401
8667 28.7396 294 437
8668 11.7756 297 401
8669 59.9495 292 400
8670 23.9747 308 470
8671 37.4466 285 438
8672 23.6814 307 403
8673 16.2482 295 424
8674 17.9198 297 438
8675 33.9646 309 406
8676 31.5402 300 421
8677 22.5581 303 437
8678 21.8123 298 463
8679 32.1325 294 419
8680 16.3807 288 415
8681 22.9538 295 394
8682 32.8626 299 448
8683 21.1874 289 492
8684 24.1442 298 409
8685 30.4143 298 410
8686 18.4513 312 494
8687 26.5754 296 414
8688 26.2783 283 456
8689 18.0944 308 451
8690 31.6827 290 451
8691 22.8752 317 406
8692 18.6498 302 437
8693 18.2925 300 402
8694 12.3979 299 412
8695 24.9224 294 447
8696 26.2054 293 382
8697 22.9631 311 467
8698 15.6179 290 383
8699 15.2363 291 397
8700 23.4301 308 385
8701 27.3002 300 415
8702 28.438 297 452
8703 25.0769 303 409
8704 11.9412 296 438
8705 13.3728 290 385
8706 18.8842 302 391
8707 28.9285 302 424
8708 22.049 297 384
8709 19.5937 295 423
8710 11.9115 299 383
8711 23.1147 303 458
8712 15.209 301 425
8713 32.9968 299 387
8714 17.3348 299 420
8715 19.6832 292 470
8716 25.1505 304 387
8717 18.6696 318 390
8718 17.1486 304 411
8719 41.0588 308 388
8720 24.7333 285 382
8721 27.5108 302 456
8722 28.0918 282 411
8723 13.1198 302 385
8724 42.669 297 450
8725 38.4826 307 419
8726 14.0715 293 398
8727 26.6173 289 452
8728 30.6566 290 417
8729 19.5264 302 405
8730 34.0399 299 398
8731 29.7998 311 437
8732 25.1323 298 402
8733 19.2377 307 437
8734 27.2726 296 402
8735 29.539 305 442
8736 18.8827 305 400
8737 26.4935 293 425
8738 27.5708 301 415
8739 13.8576 300 383
8740 21.1224 299 420
8741 15.3207 297 459
8742 20.7701 299 410
8743 26.1516 309 398
8744 18.6059 295 429
8745 42.7597 296 401
8746 54.6975 296 398
8747 20.4754 296 445
8748 17.0033 295 483
8749 13.8225 300 419
8750 22.8368 303 453
8751 27.6009 296 437
8752 24.5595 301 451
8753 19.574 305 437
8754 17.9555 303 441
8755 20.5111 283 456
8756 22.5293 298 449
8757 41.4084 286 421
8758 22.5591 293 411
8759 39.7166 279 411
8760 11.9291 308 384
8761 13.7888 301 436
8762 16.5786 294 417
8763 34.5217 294 386
8764 19.745 296 406
8765 19.7672 300 453
8766 16.5011 305 434
8767 33.918 297 455
8768 23.626 288 438
8769 29.5426 299 432
8770 24.6984 300 437
8771 13.0508 304 418
8772 15.9754 302 418
8773 28.5946 297 445
8774 11.6774 312 476
8775 19.7937 308 415
8776 12.1715 304 405
8777 14.0783 299 450
8778 17.7794 294 412
8779 17.4503 281 419
8780 15.7112 302 436
8781 20.6782 291 466
8782 14.1485 310 420
8783 24.8931 296 394
8784 23.1059 292 443
8785 26.2431 308 435
8786 18.2205 301 420
8787 23.6266 308 431
8788 15.4663 308 457
8789 13.9733 295 421
8790 32.0658 295 379
8791 37.9389 294 439
8792 21.4311 297 449
8793 32.1474 304 438
8794 20.6255 303 429
8795 16.1774 293 490
8796 15.0496 304 415
8797 17.6508 302 401
8798 12.8808 301 460
8799 18.2069 286 487
8800 19.0668 294 397
8801 17.2954 294 470
8802 21.4732 311 504
8803 27.0013 309 431
8804 14.6455 300 397
8805 20.1961 294 478
8806 33.1337 297 429
8807 23.8165 309 413
8808 45.2785 297 394
8809 35.0706 303 446
8810 24.5823 294 426
8811 26.5513 298 415
8812 22.9599 300 419
8813 44.914 295 481
8814 20.2252 301 469
8815 37.3574 305 461
8816 28.4488 301 435
8817 29.287 302 418
8818 12.8158 288 399
8819 16.431 295 464
8820 12.6434 309 442
8821 14.7043 299 431
8822 24.7614 317 425
8823 13.9925 315 432
8824 25.548 292 467
8825 30.6192 304 415
8826 24.3161 288 477
8827 28.2373 309 424
8828 24.3969 299 418
8829 13.1282 315 459
8830 18.6866 299 384
8831 19.769 306 396
8832 35.877 294 419
8833 21.2211 306 415
8834 28.2457 309 399
8835 20.6212 297 428
8836 27.5956 294 428
8837 24.1666 308 423
8838 23.5637 299 382
8839 37.3963 297 385
8840 29.9677 299 475
8841 22.3604 296 432
8842 21.7571 304 439
8843 16.1385 290 450
8844 35.799 292 404
8845 43.1312 297 433
8846 15.616 295 404
8847 38.977 296 446
8848 15.3197 318 404
8849 38.8746 289 418
8850 17.9891 303 473
8851 34.4793 295 438
8852 21.289 309 420
8853 26.3587 306 416
8854 18.9874 299 421
8855 20.9956 291 430
8856 26.4962 286 427
8857 21.6746 296 433
8858 22.557 300 414
8859 15.9894 295 417
8860 19.1994 294 431
8861 21.2093 299 476
8862 22.6372 293 407
8863 31.2948 292 414
8864 16.4424 305 464
8865 25.5122 293 443
8866 34.6585 310 418
8867 18.5125 302 462
8868 16.9733 294 485
8869 32.7554 301 435
8870 25.0006 293 413
8871 14.6011 295 441
8872 16.6889 316 471
8873 24.2157 308 436
8874 18.813 297 431
8875 13.7732 297 445
8876 33.0899 300 476
8877 25.8428 289 406
8878 30.0008 301 414
8879 22.0865 302 470
8880 19.9814 308 445
8881 23.2967 297 441
8882 22.0085 294 443
8883 21.4118 295 430
8884 27.9725 311 423
8885 75.8846 291 431
8886 23.5054 299 472
8887 26.539 309 448
8888 17.0308 284 433
8889 18.241 300 436
8890 30.5066 303 407
8891 16.3217 305 428
8892 18.5513 305 435
8893 19.2915 303 430
8894 26.2067 295 411
8895 55.1229 303 452
8896 17.7115 294 482
8897 21.0663 293 432
8898 19.3562 304 410
8899 16.5401 294 448
8900 27.3979 299 448
8901 18.3298 309 429
8902 21.7961 303 415
8903 17.7934 308 413
8904 24.059 306 476
8905 19.4062 293 405
8906 14.6396 300 390
8907 14.5581 297 472
8908 11.8815 299 409
8909 30.1557 290 471
