Polymer_Index R_g^2 N_3 Sample_Time(10^(-6)s)
1258 29.5213 46 365
1259 32.0331 51 392
1260 63.9286 57 362
1261 22.1853 53 367
1262 42.3934 51 371
1263 32.272 51 360
1264 44.2205 49 369
1265 40.8791 49 350
1266 35.8047 51 411
1267 32.8675 55 415
1268 36.9443 58 380
1269 25.8099 51 336
1270 50.5167 46 351
1271 78.2704 42 355
1272 31.3411 45 344
1273 43.0579 50 384
1274 32.4036 58 404
1275 57.9897 50 362
1276 80.9212 49 359
1277 45.331 58 346
1278 56.1225 54 391
1279 29.8533 45 355
1280 48.2997 62 383
1281 82.1626 50 355
1282 49.3589 48 388
1283 32.0697 49 361
1284 40.526 48 362
1285 52.6381 45 385
1286 52.9877 48 369
1287 37.1934 40 350
1288 100.58 58 383
1289 53.709 48 375
1290 54.4798 54 410
1291 40.4947 49 384
1292 32.1821 50 346
1293 47.646 56 370
1294 43.1419 49 376
1295 60.0723 53 376
1296 65.5657 52 371
1297 52.0757 49 365
1298 64.7263 51 408
1299 70.6229 50 396
1300 29.4646 69 383
1301 27.281 54 369
1302 50.5825 49 355
1303 31.6354 58 355
1304 34.1565 54 380
1305 48.782 56 377
1306 46.8489 53 377
1307 77.0857 41 337
1308 30.4162 46 357
1309 67.4524 51 364
1310 50.2167 56 414
1311 50.5867 56 385
1312 122.173 50 379
1313 37.5491 46 355
1314 31.6858 56 372
1315 80.9789 49 373
1316 24.0835 53 418
1317 41.6771 48 403
1318 38.7701 54 369
1319 51.4809 57 374
1320 48.366 55 357
1321 42.9311 50 354
1322 29.1882 61 357
1323 62.3423 53 397
1324 55.6881 58 433
1325 77.0691 56 377
1326 69.3182 50 368
1327 38.0315 54 354
1328 65.7893 50 338
1329 30.2886 45 377
1330 66.682 49 412
1331 32.5789 64 411
1332 55.0482 49 358
1333 24.746 52 355
1334 45.155 51 368
1335 29.3268 46 380
1336 40.7912 53 420
1337 66.0695 55 428
1338 100.606 43 360
1339 55.9224 46 368
1340 41.0562 52 357
1341 63.9746 51 371
1342 35.6675 68 383
1343 29.2692 52 390
1344 52.5958 55 406
1345 45.4485 48 378
1346 86.6088 57 368
1347 126.321 51 366
1348 69.5698 45 349
1349 36.7916 58 356
1350 121.422 55 415
1351 57.2662 48 397
1352 22.6005 52 368
1353 42.3578 50 369
1354 31.038 53 372
1355 34.1857 52 359
1356 38.316 52 372
1357 34.555 52 376
1358 69.6613 51 425
1359 86.2535 46 379
1360 70.2415 47 367
1361 76.4673 52 361
1362 43.8014 57 369
1363 48.0946 60 370
1364 26.5712 52 416
1365 26.9943 63 419
1366 60.8195 46 367
1367 48.452 52 377
1368 30.5637 40 366
1369 71.1741 45 352
1370 67.33 55 356
1371 57.1941 61 357
1372 88.0172 52 437
1373 95.8041 49 430
1374 35.3678 45 367
1375 50.3049 57 365
1376 86.71 65 387
1377 37.7823 59 372
1378 84.3563 50 352
1379 40.2037 60 372
1380 43.4503 46 412
1381 35.0603 54 400
1382 36.5308 52 420
1383 51.6493 54 377
1384 46.3886 60 381
1385 42.2286 53 359
1386 38.9784 58 384
1387 30.65 60 359
1388 54.8243 51 381
1389 31.6185 60 375
1390 33.4625 54 376
1391 116.656 47 368
1392 39.6403 50 376
1393 67.2325 50 370
1394 38.434 55 372
1395 52.4772 53 369
1396 65.0455 48 353
1397 36.5151 46 421
1398 90.2734 46 387
1399 27.5386 48 364
1400 47.0046 57 390
1401 53.4284 53 353
1402 28.8877 52 369
1403 35.0313 54 363
1404 30.3354 45 408
1405 56.8636 50 398
1406 63.4374 54 383
1407 43.5931 54 355
1408 59.1665 64 382
1409 77.0283 53 361
1410 101.171 45 420
1411 74.8526 61 432
1412 34.2039 52 372
1413 49.5382 51 362
1414 52.9444 50 355
1415 36.103 54 372
1416 78.8824 54 385
1417 43.2072 53 357
1418 43.4628 50 352
1419 41.466 45 426
1420 46.5209 51 399
1421 23.1101 60 368
1422 51.5251 49 370
1423 62.8813 52 375
1424 61.4312 63 372
1425 42.7295 51 354
1426 33.8858 49 410
1427 64.0997 48 403
1428 44.5682 52 368
1429 31.7648 55 373
1430 28.9126 48 354
1431 102.756 49 400
1432 26.4554 57 407
1433 37.7037 53 383
1434 37.3204 63 377
1435 39.3345 43 366
1436 51.7698 44 354
1437 41.0612 49 354
1438 49.4593 43 391
1439 27.4624 58 386
1440 51.0254 60 379
1441 40.2063 54 375
1442 42.8619 52 369
1443 66.4209 57 340
1444 56.4948 52 416
1445 47.225 50 374
1446 96.215 55 429
1447 31.9344 50 387
1448 75.7904 56 389
1449 43.5877 53 359
1450 74.8568 47 420
1451 76.5277 59 363
1452 47.7974 49 330
1453 79.4885 56 377
1454 56.6034 48 389
1455 52.8723 47 392
1456 45.4258 49 409
1457 26.8524 51 369
1458 127.594 56 360
1459 23.9459 60 367
1460 105.849 51 382
1461 27.0519 55 348
1462 42.0918 60 420
1463 35.3852 49 381
1464 48.6001 52 365
1465 59.1092 48 366
1466 42.0195 57 381
1467 79.1146 57 418
1468 74.8444 46 383
1469 30.392 53 348
1470 45.2319 50 341
1471 60.056 52 384
1472 40.9742 62 375
1473 63.25 56 328
1474 44.5988 51 389
1475 62.1238 55 380
1476 66.9467 46 355
1477 31.3681 55 365
1478 37.3678 49 354
1479 73.1216 54 353
1480 37.3044 47 375
1481 70.0232 51 328
1482 51.1532 51 359
1483 53.6353 50 370
1484 57.3857 48 343
1485 53.0547 45 340
1486 45.5782 57 384
1487 50.6431 52 405
1488 60.0418 52 363
1489 44.809 50 359
1490 36.9972 57 347
1491 96.6883 50 382
1492 40.0889 59 331
1493 36.9975 53 359
1494 71.4558 51 341
1495 53.8759 56 350
1496 31.9071 51 343
1497 60.9423 50 376
1498 50.2952 49 344
1499 99.2725 48 393
1500 62.3537 49 362
1501 32.5511 56 362
1502 40.0345 47 339
1503 47.9279 56 383
1504 87.3951 58 367
1505 44.3127 47 371
1506 52.8378 50 342
1507 46.7409 52 358
1508 85.3944 55 363
1509 42.7188 55 396
1510 46.895 41 384
1511 59.8185 52 378
1512 33.7559 48 354
1513 131.813 53 333
1514 28.7829 53 378
1515 74.6909 53 346
1516 53.033 58 358
1517 44.1912 52 355
1518 42.4274 60 379
1519 32.1355 51 380
1520 42.583 58 375
1521 27.7364 53 417
1522 84.6745 52 375
1523 91.6973 50 379
1524 92.0396 50 359
1525 59.3725 44 355
1526 41.9992 47 327
1527 39.762 52 367
1528 32.7555 54 368
1529 49.6888 58 372
1530 23.9124 56 374
1531 56.9771 49 328
1532 56.2363 51 409
1533 50.0833 51 383
1534 47.7629 52 350
1535 110.634 56 373
1536 34.3258 48 328
1537 60.5214 52 359
1538 32.5202 50 344
1539 50.3064 51 375
1540 23.0588 45 340
1541 58.947 47 399
1542 33.9467 45 374
1543 54.1912 56 348
1544 51.3398 44 387
1545 37.5655 49 347
1546 36.6777 55 345
1547 65.6574 45 349
1548 58.2803 48 329
1549 56.015 55 362
1550 29.501 60 411
1551 52.4707 46 328
1552 54.8634 56 337
1553 54.2691 43 404
1554 45.7855 61 366
1555 33.5308 58 349
1556 53.704 50 430
1557 44.4264 54 375
1558 34.3863 37 354
1559 158.474 44 356
1560 34.6644 51 354
1561 41.9643 55 370
1562 46.7855 56 372
1563 52.6467 52 366
1564 43.5383 54 376
1565 53.7389 52 359
1566 26.7022 47 376
1567 28.5684 52 381
1568 32.1467 51 384
1569 70.882 53 360
1570 25.8348 57 329
1571 35.5991 56 391
1572 48.4371 52 411
1573 57.8298 64 368
1574 93.4821 53 371
1575 70.5659 46 378
1576 28.5653 51 378
1577 52.1079 54 403
1578 57.5145 44 404
1579 47.0747 41 372
1580 52.0321 54 383
1581 46.215 57 344
1582 57.4831 51 357
1583 70.1028 55 345
1584 33.0549 48 346
1585 79.9129 49 361
1586 101.213 50 407
1587 80.1194 57 407
1588 41.2287 45 401
1589 64.2962 47 376
1590 61.4035 51 361
1591 45.3443 57 373
1592 36.8837 55 372
1593 61.617 50 367
1594 37.1251 53 391
1595 53.7667 59 358
1596 43.1935 47 388
1597 36.5412 54 331
1598 61.7616 42 370
1599 31.9188 50 398
1600 49.0864 47 406
1601 68.7763 49 381
1602 33.0628 55 372
1603 36.9385 49 344
1604 56.5511 47 358
1605 38.2484 50 394
1606 54.3081 33 385
1607 30.5409 57 375
1608 81.4976 48 359
1609 39.9928 49 364
1610 43.7803 52 368
1611 30.1254 49 329
1612 43.3995 49 397
1613 63.6793 44 366
1614 48.7848 47 373
1615 24.8435 43 382
1616 48.4557 55 333
1617 47.7868 57 400
1618 26.5905 52 372
1619 68.7392 47 339
1620 48.1967 55 362
1621 52.5036 54 380
1622 32.4978 55 382
1623 38.5069 53 361
1624 71.4242 46 364
1625 45.049 56 368
1626 39.8233 44 361
1627 46.1752 50 361
1628 43.0884 38 324
1629 26.538 48 381
1630 40.0295 53 358
1631 45.8598 49 406
1632 26.4789 49 406
1633 44.5131 53 386
1634 56.1724 61 389
1635 48.1008 50 366
1636 57.7028 46 400
1637 45.516 58 405
1638 51.8763 46 361
1639 61.6724 49 359
1640 60.3239 55 360
1641 30.5783 54 396
1642 33.5336 56 383
1643 48.2372 47 382
1644 68.5861 58 376
1645 45.3214 56 384
1646 89.139 46 368
1647 47.9373 51 400
1648 63.7386 55 384
1649 55.189 53 382
1650 116.631 43 367
1651 25.5769 55 362
1652 43.0824 51 433
1653 30.7876 49 420
1654 34.5136 49 369
1655 56.1767 42 371
1656 27.1528 46 361
1657 23.3284 51 363
1658 56.5273 52 405
1659 60.405 53 375
1660 134.122 54 371
1661 67.0541 44 336
1662 49.9585 50 365
1663 52.5956 54 358
1664 66.6938 51 378
1665 55.5875 53 380
1666 25.476 60 376
1667 40.3369 50 367
1668 42.8328 51 380
1669 44.7802 52 396
1670 97.0389 45 352
1671 66.8654 50 353
1672 42.0217 55 359
1673 56.2047 53 355
1674 56.5381 58 412
1675 82.9068 54 416
1676 58.1473 56 365
1677 43.2615 48 371
1678 102.189 38 347
1679 49.4379 45 358
1680 47.0936 54 396
1681 49.8033 51 375
1682 54.7217 51 386
1683 32.8597 63 373
1684 41.6854 50 388
1685 25.258 50 401
1686 58.5667 51 377
1687 24.2087 45 367
1688 34.0473 57 367
1689 58.0603 54 416
1690 47.0495 55 404
1691 60.5876 46 368
1692 71.2191 51 367
1693 52.5719 55 383
1694 51.9834 51 387
1695 59.6756 48 373
1696 58.6772 50 365
1697 54.2498 45 354
1698 34.7765 51 386
1699 57.9378 53 429
1700 27.6869 61 380
1701 55.6044 52 375
1702 68.9988 57 374
1703 37.629 53 397
1704 47.0026 45 395
1705 39.132 52 374
1706 88.7294 44 371
1707 50.0367 47 348
1708 35.5994 60 369
1709 37.9413 52 397
1710 95.5719 47 345
1711 54.1252 52 372
1712 26.8449 60 374
1713 120.96 49 355
1714 134.604 49 348
1715 34.877 44 381
1716 66.9511 52 407
1717 103.834 60 384
1718 49.4837 43 347
1719 64.5384 45 352
1720 52.0753 53 340
1721 41.2452 49 386
1722 38.8998 53 332
1723 40.7092 56 362
1724 49.0591 50 365
1725 58.0448 62 355
1726 71.9255 55 330
1727 47.565 50 347
1728 34.6716 54 331
1729 27.3396 52 333
1730 75.2044 50 353
1731 97.1675 52 382
1732 46.8437 49 395
1733 39.2356 49 382
1734 56.6534 51 387
1735 51.8637 54 379
1736 24.125 52 378
1737 15.7776 57 406
1738 36.3308 53 386
1739 117.74 47 355
1740 61.8921 50 377
1741 33.3479 41 362
1742 45.5335 59 386
1743 57.1511 52 405
1744 39.1205 62 373
1745 44.532 57 387
1746 42.8825 50 361
1747 72.7573 55 334
1748 27.1745 60 402
1749 30.9675 54 390
1750 36.8687 48 372
1751 27.3939 56 373
1752 42.3853 52 371
1753 25.6662 49 366
1754 44.3882 54 414
1755 38.7285 41 431
1756 76.2975 60 361
1757 57.9657 50 358
1758 60.3954 55 345
1759 67.2131 61 357
1760 63.099 49 374
1761 66.7173 45 413
1762 61.3806 45 383
1763 34.861 61 383
1764 58.5095 51 380
1765 28.0253 49 368
1766 35.7356 55 373
1767 45.3844 51 419
1768 58.1026 51 367
1769 32.1926 49 373
1770 44.8994 52 355
1771 49.7599 53 356
1772 57.5166 54 403
1773 60.8722 53 382
1774 64.3678 57 404
1775 46.6601 55 378
1776 37.5028 51 357
1777 59.1899 56 356
1778 31.9 54 388
1779 50.9258 53 370
1780 35.1374 50 407
1781 74.4817 50 376
1782 32.3618 48 378
1783 78.2847 50 354
1784 46.0145 58 369
1785 43.0764 63 404
1786 68.8286 52 404
1787 63.3357 50 391
1788 58.5607 47 360
1789 59.603 45 372
1790 39.2865 47 372
1791 94.7411 57 370
1792 77.5488 55 414
1793 30.6271 54 409
1794 69.5279 62 433
1795 37.9586 51 375
1796 89.4867 59 388
1797 63.9464 46 368
1798 57.8812 45 350
1799 54.3964 60 411
1800 76.4957 54 437
1801 49.6534 47 378
1802 32.7578 53 363
1803 52.8137 54 348
1804 40.9108 60 357
1805 36.7131 56 356
1806 80.7005 49 353
1807 92.1113 47 437
1808 48.3295 51 387
1809 29.3593 55 344
1810 57.4819 55 372
1811 44.9565 50 371
1812 38.1932 50 366
1813 49.078 56 355
1814 29.8144 50 398
1815 37.7346 44 420
1816 43.1897 48 367
1817 52.0141 58 385
1818 70.6324 51 384
1819 52.6914 55 378
1820 36.3033 48 409
1821 32.917 56 367
1822 45.066 48 366
1823 53.4171 50 369
1824 48.1377 49 402
1825 48.9094 49 388
1826 30.8188 47 384
1827 48.1792 49 374
1828 70.3318 47 380
1829 56.4434 55 337
1830 61.4321 52 412
1831 33.0965 49 363
1832 92.4173 50 374
1833 33.0647 45 356
1834 60.4225 49 342
1835 37.7319 56 330
1836 51.2073 56 331
1837 70.3732 53 380
1838 55.1371 51 395
1839 63.2296 52 355
1840 65.8918 52 364
1841 32.5317 64 368
1842 64.6218 58 378
1843 52.361 52 359
1844 101.315 54 370
1845 48.2439 44 400
1846 44.4032 57 394
1847 42.7194 52 355
1848 45.8082 49 374
1849 58.1034 58 347
1850 45.7651 50 360
1851 71.8234 47 355
1852 50.6781 48 409
1853 41.3264 48 398
1854 35.7255 40 357
1855 47.6188 44 380
1856 64.3821 52 370
1857 42.3268 50 359
1858 35.2142 50 352
1859 45.2395 49 351
1860 38.9215 61 353
1861 30.692 57 342
1862 109.808 45 369
1863 42.1888 56 372
1864 107.295 49 393
1865 58.546 54 354
1866 57.4262 49 352
1867 34.3279 47 362
1868 47.2125 57 414
1869 67.627 46 366
1870 37.0135 56 383
1871 54.1746 54 397
1872 28.8594 58 417
1873 54.6899 51 368
1874 75.5757 52 370
1875 33.9536 55 365
1876 50.4132 50 365
1877 41.1336 50 390
1878 21.2728 53 428
1879 68.6887 54 374
1880 77.2861 56 423
1881 35.6205 53 361
1882 67.4173 49 339
1883 35.1728 50 379
1884 63.3183 57 372
1885 118.677 48 413
1886 59.675 54 373
1887 74.9092 47 343
1888 52.093 54 347
1889 33.2204 48 431
1890 40.0896 56 415
1891 66.4037 58 358
1892 45.0433 57 393
1893 39.283 53 375
1894 54.9854 53 401
1895 55.2981 50 429
1896 25.1015 44 356
1897 108.928 49 365
1898 51.997 53 378
1899 133.37 49 432
1900 34.3631 47 390
1901 65.7253 59 365
1902 47.8262 60 365
1903 36.1063 56 371
1904 83.9507 58 367
1905 58.5981 43 405
1906 35.9564 57 390
1907 60.8422 50 380
1908 67.4751 54 372
1909 36.2362 57 369
1910 33.5686 46 373
1911 33.4207 57 377
1912 46.9351 47 390
1913 48.4533 55 354
1914 89.5719 56 362
1915 28.0926 55 359
1916 146.301 56 365
1917 33.2649 39 388
1918 52.4614 62 386
1919 40.7598 51 377
1920 38.148 51 342
1921 29.976 62 380
1922 80.7063 52 406
1923 25.3024 54 402
1924 43.0339 53 370
1925 50.9105 56 371
1926 71.6322 49 357
1927 64.5297 57 392
1928 34.0493 57 415
1929 36.5412 56 375
1930 74.4642 48 360
1931 112.865 50 367
1932 49.6529 52 361
1933 58.9027 38 332
1934 68.6303 43 352
1935 27.716 58 401
1936 34.2458 50 365
1937 53.5312 47 363
1938 45.6396 53 363
1939 44.4427 57 420
1940 34.9101 44 396
1941 55.7161 62 383
1942 40.57 60 372
1943 66.8429 52 365
1944 45.1007 48 380
1945 32.5091 44 371
1946 76.4341 53 369
1947 126.436 55 382
1948 31.4691 48 402
1949 53.5647 52 382
1950 55.6783 52 399
1951 63.2982 58 367
1952 80.688 54 374
1953 81.6918 37 349
1954 49.0491 55 358
1955 56.3972 64 361
1956 60.1475 52 368
1957 89.3552 45 389
1958 29.9587 54 416
1959 47.3946 49 378
1960 41.9959 50 375
1961 43.3611 44 366
1962 38.0216 43 345
1963 57.4824 58 371
1964 46.5819 52 372
1965 28.2891 60 437
1966 39.9069 52 366
1967 55.515 56 335
1968 58.9473 53 329
1969 43.4465 56 335
1970 60.9191 60 344
1971 28.4591 52 330
1972 54.6271 51 327
1973 49.1945 57 365
1974 44.037 53 393
1975 45.0863 52 363
1976 62.9843 51 349
1977 38.8778 53 330
1978 40.2725 51 376
1979 38.9537 58 351
1980 61.0046 61 380
1981 31.2775 54 378
1982 44.5095 48 341
1983 75.6749 44 367
1984 40.8355 53 349
1985 85.6946 47 343
1986 37.931 45 341
1987 41.0356 50 337
1988 55.0352 46 335
1989 31.8185 48 344
1990 78.8597 52 373
1991 63.285 47 326
1992 44.2215 47 362
1993 44.7766 54 331
1994 43.35 53 366
1995 18.6298 52 357
1996 40.6136 51 365
1997 36.4557 48 360
1998 36.6658 50 343
1999 60.272 50 358
2000 57.9904 48 383
2001 47.3729 48 366
2002 53.5493 53 361
2003 42.3546 50 344
2004 43.0343 55 378
2005 27.075 53 394
2006 44.0517 49 363
2007 48.6917 60 348
2008 35.6484 50 383
2009 46.5993 56 344
2010 30.2903 50 358
2011 51.8895 57 388
2012 42.0043 58 400
2013 69.2996 50 375
2014 53.9173 57 378
2015 62.3885 56 370
2016 47.8255 56 345
2017 35.2033 48 363
2018 53.129 57 429
2019 42.8227 53 356
2020 71.3417 52 380
2021 27.5735 53 355
2022 42.01 47 405
2023 44.5119 46 390
2024 69.9262 53 378
2025 101.355 47 378
2026 36.6727 54 418
2027 34.9103 53 374
2028 50.4714 55 380
2029 57.692 39 375
2030 64.7881 53 403
2031 38.762 57 408
2032 80.6248 48 357
2033 45.0974 57 376
2034 42.6323 56 354
2035 59.7555 49 421
2036 86.9046 57 388
2037 105.294 50 382
2038 39.4551 56 338
2039 37.7187 53 410
2040 36.3489 54 402
2041 59.1662 56 370
2042 72.0294 58 364
2043 38.6792 53 358
2044 40.2303 57 358
2045 44.9617 58 433
2046 66.403 48 415
2047 63.7049 54 372
2048 31.0658 51 377
2049 63.8994 54 370
2050 58.5246 50 380
2051 35.6716 59 448
2052 34.541 50 380
2053 50.7426 55 374
2054 42.8679 56 376
2055 40.6831 62 372
2056 55.3347 50 402
2057 44.5684 43 404
2058 37.8697 52 382
2059 34.4945 45 364
2060 48.1742 53 353
2061 55.4726 57 380
2062 78.6679 53 416
2063 30.9945 54 372
2064 59.6608 48 373
2065 48.9898 47 382
2066 43.1067 63 344
2067 48.6839 59 411
2068 73.9644 52 414
2069 39.1052 59 373
2070 39.081 51 375
2071 52.5384 68 375
2072 66.7683 49 392
2073 41.9163 56 385
2074 47.6019 50 384
2075 81.5985 49 376
2076 74.8568 50 358
2077 65.765 63 377
2078 51.8764 52 354
2079 57.6309 45 402
2080 24.3024 58 408
2081 37.518 52 390
2082 58.4774 51 359
2083 86.1293 53 357
2084 63.3045 44 347
2085 44.9684 48 372
2086 35.4559 54 413
2087 35.3371 56 380
2088 73.5402 52 357
2089 36.1587 53 368
2090 58.5252 59 437
2091 71.2606 44 365
2092 53.0274 57 361
2093 42.7853 55 375
2094 80.4683 48 339
2095 41.7422 52 400
2096 52.2345 61 385
2097 83.1485 51 365
2098 46.1974 48 353
2099 54.4086 55 362
2100 74.9924 53 349
2101 83.0962 49 365
2102 61.256 53 372
2103 62.6184 62 337
2104 37.4921 58 418
2105 63.6949 51 332
2106 69.2525 56 331
2107 74.0539 60 333
2108 48.8853 51 331
2109 43.6526 51 387
2110 62.9636 55 384
2111 53.5378 53 376
2112 31.526 49 356
2113 76.0223 53 360
2114 19.2055 55 364
2115 63.248 49 373
2116 49.0866 51 330
2117 32.012 51 331
2118 66.1244 53 382
2119 20.9005 48 345
2120 91.016 56 331
2121 80.9755 51 331
2122 138.713 57 331
2123 41.1772 45 352
2124 41.6013 57 369
2125 36.8679 49 392
2126 48.8676 48 325
2127 49.9842 54 350
2128 34.9335 44 349
2129 28.7601 58 393
2130 69.5724 51 412
2131 50.3916 49 331
2132 71.6679 47 382
2133 107.857 57 333
2134 46.4089 47 344
2135 35.5066 53 361
2136 73.9507 47 374
2137 49.1952 45 348
2138 79.9685 43 383
2139 68.2865 54 364
2140 24.6297 54 373
2141 103.403 50 380
2142 80.6812 55 374
2143 49.9357 51 367
2144 66.8916 42 405
2145 44.9713 49 369
2146 34.787 56 379
2147 35.2283 48 331
2148 49.6062 55 349
2149 44.7478 54 429
2150 38.1891 47 347
2151 66.9179 52 366
2152 47.8972 53 333
2153 74.6376 52 332
2154 59.2287 45 335
2155 75.2387 54 429
2156 65.8936 46 365
2157 77.3263 48 327
2158 68.5925 49 334
2159 48.5935 57 374
2160 67.0322 51 369
2161 52.8167 49 343
2162 39.2926 54 360
2163 47.7033 49 360
2164 24.4346 48 329
2165 50.9788 47 413
2166 59.3114 60 337
2167 57.9879 53 385
2168 44.4111 54 347
2169 67.4235 46 361
2170 42.7544 50 331
2171 35.2941 55 389
2172 112.201 52 359
2173 61.0203 48 354
2174 38.3805 53 329
2175 34.7155 46 343
2176 87.2015 54 369
2177 80.7577 48 328
2178 56.8438 53 356
2179 39.5022 63 386
2180 31.7636 53 357
2181 101.828 53 341
2182 43.7113 51 358
2183 172.64 51 404
2184 55.6529 53 380
2185 56.8732 55 332
2186 71.0343 50 365
2187 36.7986 50 363
2188 68.2668 51 373
2189 37.5255 56 387
2190 63.5955 52 367
2191 84.7198 46 364
2192 37.2644 49 421
2193 44.2206 50 329
2194 113.691 40 368
2195 84.5004 54 364
2196 31.9672 56 414
2197 42.8128 51 358
2198 48.728 48 335
2199 41.6263 55 333
2200 55.4052 56 332
2201 61.8494 53 364
2202 41.1644 51 417
2203 41.8124 57 353
2204 47.5204 47 412
2205 36.0729 49 368
2206 34.6409 47 327
2207 53.2207 62 366
2208 69.2942 57 331
2209 28.553 48 369
2210 81.8317 55 356
2211 49.2208 45 381
2212 72.8071 54 346
2213 49.124 46 345
2214 50.5209 50 438
2215 79.9744 48 393
2216 55.9966 54 381
2217 111.029 40 375
2218 56.7044 53 381
2219 64.5005 45 403
2220 39.8791 47 344
2221 33.6487 48 360
2222 69.5875 47 345
2223 70.114 50 347
2224 92.1367 47 366
2225 76.4944 44 332
2226 33.7742 49 364
2227 38.8736 41 327
2228 71.2238 46 405
2229 36.4747 50 371
2230 36.5872 45 364
2231 41.1428 59 336
2232 68.5158 53 346
2233 103.218 49 379
2234 39.4971 58 436
2235 106.92 51 426
2236 43.7057 56 348
2237 95.4274 57 330
2238 59.7467 51 384
2239 53.2276 59 376
2240 51.3017 53 366
2241 60.5238 53 369
2242 74.2866 44 357
2243 69.4326 55 346
2244 36.6554 55 342
2245 21.6101 50 368
2246 99.6542 44 356
2247 40.0135 51 340
2248 34.859 57 346
2249 34.8049 52 342
2250 107.279 56 393
2251 28.3316 52 369
2252 39.8475 57 349
2253 72.9112 49 344
2254 22.2954 52 346
2255 46.7398 50 362
2256 54.8044 52 345
2257 46.4151 52 333
2258 38.1833 56 352
2259 33.8316 56 331
2260 78.1091 49 327
2261 87.7485 51 416
2262 83.5716 55 333
2263 69.4623 52 351
2264 72.685 50 346
2265 42.6658 54 364
2266 80.6799 51 433
2267 30.4455 57 340
2268 30.0262 52 365
2269 53.3037 50 413
2270 46.3005 53 364
2271 47.1353 51 373
2272 44.8343 53 411
2273 28.1702 56 378
2274 48.7967 49 404
2275 56.6595 53 416
2276 69.6495 53 390
2277 48.4192 50 347
2278 25.3855 43 339
2279 43.1785 54 449
2280 67.4435 44 387
2281 40.6082 57 394
2282 30.5973 55 371
2283 52.7248 57 365
2284 41.7821 43 388
2285 71.3653 52 393
2286 106.313 48 371
2287 66.1784 61 367
2288 70.0174 54 365
2289 35.8583 46 415
2290 51.8147 45 378
2291 46.5451 50 364
2292 50.8599 50 328
2293 42.735 51 373
2294 54.9055 48 400
2295 40.2003 53 405
2296 29.4535 47 366
2297 61.9178 54 364
2298 39.5351 43 346
2299 28.1746 59 410
2300 51.5617 49 392
2301 33.0154 61 397
2302 29.181 49 359
2303 33.2764 53 388
2304 55.9344 44 356
2305 43.4668 54 354
2306 57.8337 49 408
2307 45.0064 60 379
2308 34.2693 52 373
2309 98.1 49 355
2310 44.5813 53 381
2311 49.9694 43 400
2312 24.7661 49 384
2313 57.6711 51 331
2314 69.2053 50 362
2315 69.2581 46 368
2316 40.8589 56 384
