Polymer_Index R_g^2 N_3 Sample_Time(10^(-6)s)
1157 19.9203 1018 820
1158 14.757 1018 873
1159 49.4964 1018 847
1160 56.4231 1019 810
1161 33.5264 1019 828
1162 35.6311 1021 797
1163 27.311 1018 800
1164 26.5602 1020 845
1165 24.886 1018 876
1166 48.1022 1020 835
1167 63.9799 1019 827
1168 32.9146 1019 821
1169 30.4743 1020 787
1170 20.1131 1021 839
1171 25.8596 1015 805
1172 32.7095 1017 871
1173 27.4187 1018 866
1174 45.8205 1019 806
1175 20.1887 1019 861
1176 16.2299 1020 857
1177 20.125 1019 828
1178 27.4636 1018 846
1179 31.6405 1019 812
1180 36.2572 1018 856
1181 31.7112 1019 828
1182 32.005 1016 836
1183 25.3676 1020 836
1184 41.8412 1018 886
1185 24.2791 1018 849
1186 27.4777 1017 868
1187 26.1594 1020 872
1188 20.1688 1017 830
1189 19.1252 1019 875
1190 25.2379 1018 853
1191 22.133 1018 812
1192 18.5897 1019 791
1193 32.2822 1018 838
1194 15.5457 1020 850
1195 26.4927 1017 855
1196 40.744 1016 850
1197 31.2441 1017 823
1198 24.2346 1017 860
1199 14.7281 1019 811
1200 30.544 1017 846
1201 18.4104 1015 823
1202 36.9877 1016 856
1203 32.9519 1019 847
1204 27.5345 1018 810
1205 55.5675 1020 846
1206 26.7825 1017 845
1207 31.0253 1019 827
1208 31.7742 1020 849
1209 21.2388 1018 820
1210 30.9401 1018 826
1211 26.0455 1020 825
1212 39.013 1018 822
1213 21.9512 1018 811
1214 26.8829 1019 815
1215 41.6392 1018 818
1216 66.4027 1018 841
1217 18.8457 1020 815
1218 13.8178 1017 848
1219 41.0022 1018 813
1220 22.8514 1019 872
1221 18.2275 1020 831
1222 25.8909 1016 795
1223 28.2136 1020 875
1224 35.6778 1017 872
1225 27.2629 1018 827
1226 21.6724 1018 868
1227 23.6918 1020 789
1228 48.3331 1018 814
1229 22.8163 1018 840
1230 18.1395 1018 819
1231 34.1819 1019 883
1232 20.5519 1018 844
1233 29.7222 1021 851
1234 22.2933 1019 835
1235 27.5926 1018 846
1236 23.3994 1018 783
1237 53.0691 1021 821
1238 21.3923 1017 797
1239 25.2343 1018 829
1240 21.6642 1020 857
1241 26.9388 1016 857
1242 23.2118 1019 827
1243 28.2114 1019 860
1244 33.6996 1020 797
1245 19.6759 1020 791
1246 31.0958 1015 839
1247 26.5848 1019 800
1248 14.6339 1020 800
1249 20.8224 1019 817
1250 40.825 1021 823
1251 27.2412 1020 827
1252 19.5848 1021 842
1253 23.5901 1020 812
1254 32.5791 1020 827
1255 26.518 1019 786
1256 32.8666 1017 815
1257 38.8549 1020 802
1258 18.0284 1018 832
1259 20.1505 1018 807
1260 38.2764 1020 782
1261 20.7263 1019 835
1262 27.5519 1018 816
1263 20.4011 1018 869
1264 19.8716 1015 846
1265 33.9637 1018 842
1266 23.1807 1018 837
1267 23.3612 1016 864
1268 29.0153 1017 811
1269 33.4333 1019 832
1270 24.1586 1020 839
1271 49.2069 1018 800
1272 23.7621 1020 836
1273 32.4052 1019 881
1274 27.8287 1019 815
1275 40.1388 1016 820
1276 30.2159 1016 862
1277 21.1189 1018 815
1278 17.5662 1018 820
1279 37.3543 1019 807
1280 18.5668 1019 841
1281 19.2911 1014 851
1282 17.6121 1019 808
1283 24.6091 1017 834
1284 24.422 1019 848
1285 27.7874 1017 808
1286 45.8686 1020 826
1287 22.4974 1020 851
1288 41.5683 1018 803
1289 27.5999 1018 816
1290 20.0817 1016 811
1291 30.7622 1021 837
1292 29.4428 1018 798
1293 28.2848 1015 828
1294 13.0981 1017 795
1295 26.2567 1019 836
1296 25.9687 1020 820
1297 46.2699 1018 828
1298 23.5071 1017 814
1299 19.3927 1020 808
1300 40.3964 1017 818
1301 17.5869 1016 825
1302 32.625 1016 844
1303 16.1902 1019 795
1304 30.2764 1016 825
1305 35.43 1017 824
1306 54.8356 1020 870
1307 29.0767 1015 835
1308 23.8462 1017 898
1309 32.3934 1018 892
1310 15.884 1019 886
1311 29.8579 1021 880
1312 20.4318 1020 863
1313 33.8884 1018 880
1314 20.6127 1017 889
1315 31.5725 1018 879
1316 23.4678 1019 905
1317 30.1552 1018 907
1318 27.3894 1017 903
1319 25.4782 1020 930
1320 29.1953 1019 946
1321 18.5656 1021 932
1322 19.2669 1020 871
1323 16.109 1019 831
1324 25.2029 1019 846
1325 27.0976 1018 820
1326 24.0182 1020 809
1327 43.5495 1020 795
1328 26.0775 1018 827
1329 20.0324 1017 803
1330 39.9487 1021 853
1331 32.808 1017 870
1332 21.3419 1019 792
1333 29.1071 1017 827
1334 21.1849 1014 830
1335 34.0983 1017 793
1336 16.3351 1019 855
1337 23.4522 1017 830
1338 22.6565 1019 833
1339 32.5313 1018 835
1340 27.6865 1016 800
1341 25.1214 1018 813
1342 19.1291 1017 789
1343 26.7424 1017 821
1344 27.5524 1017 821
1345 17.3547 1018 808
1346 36.345 1020 787
1347 27.2178 1017 823
1348 29.0303 1020 850
1349 27.7873 1019 847
1350 25.5315 1019 860
1351 22.9157 1018 831
1352 28.9193 1019 859
1353 18.9706 1018 830
1354 23.3503 1015 853
1355 18.2534 1017 859
1356 45.6287 1018 850
1357 39.5912 1014 851
1358 33.4868 1017 837
1359 19.4588 1017 837
1360 28.8868 1019 823
1361 23.0571 1019 838
1362 17.4678 1020 869
1363 25.3674 1017 839
1364 41.7918 1019 796
1365 13.1347 1020 819
1366 14.6702 1014 854
1367 23.1873 1019 843
1368 45.5378 1021 849
1369 52.5697 1017 831
1370 27.2956 1020 857
1371 17.4386 1018 831
1372 14.2259 1017 848
1373 36.4544 1018 822
1374 12.5764 1017 845
1375 18.0186 1019 847
1376 26.5371 1019 869
1377 31.6603 1019 840
1378 18.9314 1019 824
1379 18.006 1018 865
1380 25.9351 1017 818
1381 40.7953 1017 811
1382 34.7216 1019 851
1383 22.5633 1016 822
1384 14.1718 1018 817
1385 19.8996 1019 795
1386 15.4081 1018 833
1387 26.9539 1017 831
1388 38.2623 1018 827
1389 20.9371 1017 799
1390 25.7749 1020 792
1391 28.7266 1019 788
1392 29.3201 1018 835
1393 30.4015 1017 833
1394 47.9086 1018 856
1395 33.2339 1018 811
1396 56.8858 1018 872
1397 23.4759 1019 829
1398 45.4625 1018 825
1399 28.1534 1017 817
1400 24.0669 1019 807
1401 18.1765 1019 800
1402 32.8383 1021 844
1403 37.991 1018 904
1404 34.9347 1018 909
1405 16.5085 1018 843
1406 27.392 1019 855
1407 12.3916 1018 861
1408 47.5275 1018 802
1409 33.8121 1019 837
1410 18.696 1019 889
1411 21.1264 1019 829
1412 21.2902 1017 852
1413 25.9716 1020 844
1414 23.6091 1019 860
1415 21.7819 1020 855
1416 30.0066 1019 844
1417 25.2121 1020 825
1418 24.8963 1018 819
1419 26.6029 1019 815
1420 18.481 1019 867
1421 36.72 1019 855
1422 58.6195 1016 845
1423 28.4921 1020 822
1424 36.4252 1018 860
1425 36.6869 1019 820
1426 27.6457 1016 837
1427 28.292 1019 786
1428 34.8202 1020 801
1429 47.4339 1018 820
1430 40.5421 1019 826
1431 21.7449 1019 837
1432 26.9809 1020 830
1433 19.9064 1020 834
1434 36.0315 1014 870
1435 28.1285 1016 865
1436 21.6495 1021 849
1437 35.0712 1018 868
1438 26.5492 1019 829
1439 17.2861 1016 845
1440 16.55 1017 851
1441 27.7191 1013 847
1442 21.647 1018 856
1443 24.5332 1016 864
1444 39.6742 1016 846
1445 24.3213 1019 820
1446 18.6428 1016 831
1447 27.6147 1016 823
1448 19.7705 1020 862
1449 32.0228 1019 814
1450 19.7527 1017 845
1451 32.3261 1020 789
1452 46.3159 1019 833
1453 16.3556 1017 854
1454 28.2349 1019 832
1455 30.3281 1019 840
1456 21.8262 1018 848
1457 27.1595 1018 823
1458 21.2975 1017 820
1459 16.5687 1018 828
1460 19.6334 1018 850
1461 21.0251 1016 834
1462 29.6545 1017 818
1463 16.5803 1018 854
1464 13.2236 1019 820
1465 33.9239 1018 893
1466 26.5114 1017 839
1467 47.1283 1016 887
1468 23.7751 1014 860
1469 20.9525 1017 876
1470 21.2553 1018 811
1471 43.0093 1020 837
1472 19.2444 1017 804
1473 22.3076 1015 821
1474 23.8243 1021 834
1475 28.0233 1018 796
1476 20.672 1016 845
1477 33.5892 1020 821
1478 17.2132 1019 896
1479 21.0246 1019 903
1480 16.8357 1016 873
1481 57.5256 1020 852
1482 24.9192 1018 824
1483 21.5892 1017 804
1484 22.9851 1020 846
1485 31.8402 1019 841
1486 48.3812 1020 812
1487 58.4583 1017 824
1488 18.2447 1019 803
1489 26.863 1019 860
1490 22.47 1016 852
1491 25.9968 1018 839
1492 21.6689 1019 850
1493 59.1936 1013 846
1494 23.2582 1017 841
1495 20.2518 1018 864
1496 20.7459 1019 849
1497 16.6667 1019 837
1498 12.902 1017 856
1499 30.474 1017 853
1500 33.6604 1018 812
1501 40.1099 1020 829
1502 18.672 1017 818
1503 28.6562 1020 844
1504 21.5634 1020 822
1505 14.1645 1019 859
1506 23.4431 1020 869
1507 52.4643 1018 859
1508 21.8477 1014 858
1509 34.4229 1017 821
1510 55.7299 1020 828
1511 18.3879 1017 810
1512 17.1091 1017 817
1513 39.5552 1017 811
1514 27.059 1018 811
1515 21.4366 1015 832
1516 22.7801 1016 840
1517 12.3984 1019 823
1518 25.6262 1015 830
1519 12.4425 1016 846
1520 22.5907 1020 859
1521 25.4572 1019 824
1522 20.9842 1020 819
1523 28.5908 1018 824
1524 31.369 1021 833
1525 28.909 1020 862
1526 36.4756 1018 824
1527 24.5089 1019 824
1528 28.475 1017 865
1529 30.5906 1018 845
1530 23.4717 1016 836
1531 22.8752 1018 871
1532 18.8837 1016 854
1533 26.3306 1018 841
1534 38.7787 1019 788
1535 20.2447 1019 844
1536 17.7536 1020 806
1537 28.899 1018 785
1538 14.6843 1020 841
1539 34.955 1017 826
1540 25.0551 1020 855
1541 21.4832 1020 865
1542 17.7451 1015 883
1543 68.0058 1018 835
1544 34.4554 1017 825
1545 24.2495 1020 827
1546 14.1453 1016 849
1547 21.3878 1015 828
1548 23.9483 1021 811
1549 20.2397 1019 832
1550 21.1011 1014 809
1551 18.7133 1019 833
1552 19.4555 1016 847
1553 18.66 1018 808
1554 29.1001 1020 791
1555 18.3609 1022 889
1556 20.3933 1017 845
1557 25.4937 1017 833
1558 15.4546 1019 859
1559 19.9615 1017 833
1560 37.6607 1019 875
1561 20.3597 1022 848
1562 29.4219 1018 839
1563 21.0197 1016 865
1564 21.2087 1018 836
1565 38.3303 1020 830
1566 16.8581 1018 859
1567 35.6848 1015 863
1568 33.9828 1017 838
1569 16.9661 1019 881
1570 30.3207 1021 881
1571 43.2546 1019 892
1572 24.7047 1019 859
1573 27.5251 1018 857
1574 17.1967 1021 813
1575 20.4287 1019 839
1576 28.8421 1014 830
1577 56.1542 1016 873
1578 36.0359 1018 801
1579 27.2273 1018 831
1580 15.4535 1019 808
1581 26.5183 1016 866
1582 26.0557 1017 866
1583 24.0819 1020 861
1584 21.0683 1018 846
1585 19.5871 1019 839
1586 29.4377 1018 838
1587 37.3359 1019 820
1588 24.5723 1016 897
1589 49.8913 1017 822
1590 41.8383 1018 811
1591 22.3468 1017 877
1592 23.2326 1021 833
1593 15.5834 1018 843
1594 35.3132 1017 877
1595 21.4169 1017 826
1596 33.4987 1020 839
1597 25.3165 1017 840
1598 22.9075 1018 843
1599 42.6307 1019 819
1600 33.9445 1020 845
1601 17.0425 1016 802
1602 61.8683 1019 831
1603 43.8947 1018 824
1604 20.8735 1017 868
1605 20.3194 1020 821
1606 27.2516 1018 857
1607 20.3152 1016 830
1608 24.7584 1018 842
1609 30.0338 1018 870
1610 24.8358 1019 830
1611 21.242 1018 855
1612 30.5707 1019 857
1613 38.4114 1020 819
1614 19.7265 1017 827
1615 23.8053 1018 838
1616 25.3236 1018 879
1617 25.1792 1019 890
1618 24.9544 1017 824
1619 26.551 1018 797
1620 14.8258 1020 831
1621 20.978 1018 790
1622 29.7264 1020 823
1623 24.5202 1019 804
1624 20.641 1018 835
1625 20.2357 1019 858
1626 46.7465 1016 825
1627 23.8608 1019 823
1628 19.5143 1019 844
1629 33.7223 1020 818
1630 15.4146 1017 821
1631 19.4951 1017 820
1632 22.7715 1016 843
1633 26.6962 1018 817
1634 28.7452 1018 824
1635 30.2689 1017 830
1636 20.6883 1017 860
1637 31.871 1017 869
1638 26.2182 1019 1282
1639 24.0856 1020 839
1640 15.1049 1020 829
1641 37.2043 1019 830
1642 39.8018 1018 828
1643 18.703 1019 822
1644 25.9309 1018 839
1645 17.7419 1018 790
1646 36.4405 1019 803
1647 44.8656 1016 803
1648 28.297 1018 804
1649 63.0803 1019 847
1650 26.9246 1021 809
1651 16.4597 1017 849
1652 55.3451 1018 837
1653 41.1988 1016 823
1654 23.8349 1019 885
1655 22.3023 1021 859
1656 42.0488 1019 831
1657 26.8558 1017 850
1658 19.7943 1019 834
1659 33.3747 1021 814
1660 19.4131 1017 840
1661 26.1831 1019 840
1662 26.6359 1016 816
1663 22.6247 1017 850
1664 17.3916 1018 827
1665 21.6334 1017 850
1666 22.6993 1018 819
1667 25.4544 1019 838
1668 24.6461 1019 831
1669 15.3941 1019 883
1670 15.0396 1018 855
1671 21.7571 1019 836
1672 24.2621 1017 852
1673 17.0457 1017 835
1674 29.2595 1018 822
1675 34.0007 1017 848
1676 27.5508 1019 833
1677 28.6295 1019 858
1678 27.9665 1018 842
1679 25.8381 1021 845
1680 38.3258 1018 853
1681 21.9879 1019 808
1682 29.8235 1019 811
1683 34.7988 1020 854
1684 18.8411 1016 789
1685 23.1565 1019 845
1686 37.2267 1018 786
1687 14.1562 1019 873
1688 37.7008 1019 822
1689 19.6249 1020 847
1690 28.3132 1018 805
1691 14.6893 1019 859
1692 27.2306 1015 842
1693 36.8852 1018 891
1694 32.0068 1019 865
1695 24.4365 1020 902
1696 19.1433 1018 854
1697 27.7291 1020 937
1698 20.1222 1019 851
1699 22.9237 1020 865
1700 21.3112 1016 872
1701 26.6343 1018 865
1702 28.3441 1015 819
1703 27.6496 1018 875
1704 30.021 1018 866
1705 32.121 1017 814
1706 35.3548 1019 817
1707 68.0102 1018 815
1708 23.2708 1016 834
1709 31.138 1018 815
1710 24.1502 1017 869
1711 17.5593 1019 897
1712 28.1785 1016 892
1713 22.2053 1015 867
1714 49.2213 1018 918
1715 21.2747 1020 855
1716 34.9783 1020 860
1717 18.2511 1017 855
1718 18.1671 1018 833
1719 38.9674 1017 829
1720 44.5721 1015 861
1721 30.7785 1016 847
1722 14.3619 1017 857
1723 24.1108 1016 876
1724 23.8353 1017 881
1725 25.9965 1017 871
1726 29.5159 1017 849
1727 27.8847 1019 836
1728 54.1706 1018 867
1729 24.2421 1020 851
1730 43.8258 1017 831
1731 21.0219 1019 814
1732 22.7489 1019 844
1733 28.0623 1017 833
1734 31.3476 1019 807
1735 29.7044 1015 868
1736 17.6979 1018 854
1737 22.6378 1018 871
1738 24.4013 1017 882
1739 20.3234 1017 883
1740 16.4683 1018 880
1741 33.1588 1017 853
1742 17.0332 1020 876
1743 15.3194 1016 898
1744 22.9318 1020 890
1745 25.829 1015 866
1746 27.5198 1016 884
1747 55.2336 1017 868
1748 18.9881 1016 887
1749 21.0219 1019 904
1750 25.8178 1020 874
1751 28.3612 1017 884
1752 55.4535 1014 842
1753 28.3988 1018 896
1754 31.4976 1022 843
1755 26.1449 1017 886
1756 40.4456 1017 825
1757 20.9528 1020 875
1758 27.226 1017 858
1759 30.4275 1017 879
1760 20.9007 1018 859
1761 28.0275 1017 797
1762 26.4192 1016 837
1763 38.2319 1017 849
1764 25.3813 1018 811
1765 36.5432 1020 869
1766 31.4743 1018 818
1767 21.0105 1018 781
1768 18.0865 1018 828
1769 32.4735 1016 807
1770 20.0557 1019 821
1771 31.7467 1016 810
1772 24.2179 1017 815
1773 31.4791 1018 840
1774 26.787 1020 825
1775 21.4876 1019 864
1776 17.1462 1017 791
1777 23.9021 1019 838
1778 34.4564 1020 835
1779 26.7365 1018 834
1780 22.3718 1019 810
1781 39.5814 1016 870
1782 20.9584 1019 840
1783 29.1386 1019 894
1784 34.4808 1016 873
1785 27.1034 1019 901
1786 16.8355 1017 846
1787 29.1393 1017 882
1788 34.4576 1019 843
1789 21.2785 1019 841
1790 29.367 1014 857
1791 19.9808 1017 859
1792 35.3046 1016 811
1793 30.3809 1020 819
1794 23.1677 1018 777
1795 18.2056 1019 821
1796 16.0236 1018 869
1797 30.4234 1019 824
1798 33.0112 1017 872
1799 23.9172 1020 836
1800 33.3043 1018 855
1801 17.9418 1017 858
1802 24.2092 1017 804
1803 22.7573 1017 858
1804 20.7406 1017 859
1805 28.1922 1018 822
1806 48.7659 1021 851
1807 43.6157 1020 843
1808 32.5278 1019 832
1809 29.7262 1018 884
1810 31.6617 1018 861
1811 28.9832 1017 831
1812 16.1685 1020 827
1813 27.4046 1014 843
1814 43.1093 1016 807
1815 29.1735 1020 793
1816 54.6752 1017 839
1817 20.2697 1016 825
1818 24.1264 1017 859
1819 26.076 1019 875
1820 39.9015 1021 843
1821 13.6058 1019 818
1822 25.4868 1017 862
1823 58.5187 1017 846
1824 41.8225 1019 810
1825 22.3355 1018 845
1826 34.299 1017 884
1827 24.7466 1019 870
1828 17.9886 1019 854
1829 32.1362 1018 867
1830 31.1664 1018 835
1831 22.2592 1016 866
1832 22.7734 1017 820
1833 31.4178 1015 844
1834 23.8103 1016 830
1835 30.7623 1018 870
1836 26.2742 1018 835
1837 33.9462 1018 851
1838 32.0974 1020 843
1839 26.9542 1018 851
1840 29.7356 1019 847
1841 18.697 1019 820
1842 31.8243 1018 835
1843 25.729 1020 830
1844 28.6362 1019 846
1845 28.0856 1019 835
1846 37.7171 1017 826
1847 15.0248 1017 836
1848 37.2775 1017 814
1849 17.8469 1017 858
1850 17.9026 1017 824
1851 29.5331 1018 840
1852 38.1702 1016 829
1853 18.6425 1018 871
1854 19.6716 1020 813
1855 32.0052 1019 844
1856 37.6525 1018 805
1857 19.7525 1017 801
1858 22.8205 1021 803
1859 31.2657 1018 820
1860 21.2694 1020 862
1861 18.9394 1016 831
1862 21.873 1019 790
1863 39.8016 1016 785
1864 19.5559 1017 806
1865 30.8405 1020 826
1866 33.3914 1018 897
1867 39.7067 1020 868
1868 27.8689 1020 849
1869 16.0723 1016 862
1870 18.9899 1018 874
1871 22.1989 1020 882
1872 18.8394 1019 826
1873 16.4433 1020 848
1874 15.525 1019 852
1875 23.338 1016 837
1876 26.0377 1015 825
1877 25.9807 1020 809
1878 17.8374 1018 815
1879 19.7647 1019 844
1880 26.9972 1020 791
1881 17.9942 1018 829
1882 24.4003 1017 833
1883 26.7131 1019 797
1884 24.2428 1021 856
1885 29.3835 1017 849
1886 20.5225 1017 837
1887 22.0755 1018 838
1888 30.3232 1018 865
1889 25.4174 1018 864
1890 22.7218 1016 837
1891 41.9927 1018 840
1892 18.0793 1019 853
1893 27.3363 1018 831
1894 32.0439 1016 799
1895 17.1323 1018 819
1896 20.3659 1017 801
1897 22.569 1020 797
1898 22.1639 1018 825
1899 59.3542 1020 791
1900 23.0557 1017 829
1901 25.6054 1021 788
1902 18.6341 1017 859
1903 37.7918 1019 846
1904 27.5716 1020 807
1905 24.4975 1019 833
1906 26.3997 1017 826
1907 17.4208 1018 796
1908 25.7918 1018 838
1909 23.6455 1018 821
1910 18.9208 1017 837
1911 25.828 1017 861
1912 26.3434 1021 856
1913 43.9688 1020 843
1914 35.0296 1018 798
1915 28.6271 1015 838
1916 17.4796 1020 877
1917 22.1152 1016 862
1918 19.0073 1020 869
1919 56.3507 1018 855
1920 32.4265 1018 816
1921 40.7385 1019 841
1922 18.3762 1019 795
1923 40.4443 1017 807
1924 32.4543 1015 811
1925 36.0467 1020 804
1926 19.2407 1019 851
1927 31.3781 1017 821
1928 24.7196 1014 854
1929 25.396 1019 854
1930 20.7592 1017 859
1931 17.4511 1019 862
1932 15.5297 1018 841
1933 18.2619 1018 859
1934 36.1046 1018 849
1935 28.0489 1019 846
1936 26.2836 1020 845
1937 25.084 1017 874
1938 27.3426 1020 881
1939 24.5956 1016 878
1940 24.3148 1018 810
1941 26.9072 1018 848
1942 48.4745 1015 800
1943 31.379 1020 825
1944 19.6604 1018 828
1945 33.5541 1020 834
1946 31.0107 1018 867
1947 19.0508 1017 801
1948 20.1108 1019 786
1949 19.6864 1017 785
1950 43.4266 1020 862
1951 17.1014 1017 854
1952 25.9279 1018 856
1953 51.1277 1015 819
1954 19.4007 1017 831
1955 25.642 1020 848
1956 20.1676 1019 817
1957 20.3729 1019 833
1958 45.713 1019 875
1959 35.2291 1017 835
1960 23.7342 1019 840
1961 13.1317 1018 871
1962 17.9771 1016 847
1963 27.2452 1018 855
1964 21.6337 1018 820
1965 18.5892 1018 854
1966 15.8647 1018 848
1967 24.3659 1016 801
1968 37.0701 1017 794
1969 28.9971 1019 837
1970 18.1336 1017 825
1971 27.746 1017 840
1972 27.4714 1019 834
1973 24.2438 1018 864
1974 23.4813 1017 838
1975 22.5412 1017 860
1976 26.5985 1015 806
1977 23.7983 1018 844
1978 18.2976 1016 857
1979 24.139 1022 893
1980 17.4219 1018 852
1981 20.2547 1020 807
1982 21.1046 1019 819
1983 22.2381 1019 793
1984 16.4742 1018 831
1985 16.8275 1020 838
1986 16.1827 1018 813
1987 15.9912 1020 825
1988 21.7164 1015 835
1989 21.1436 1014 845
1990 39.2678 1019 817
1991 33.1589 1017 791
1992 22.6801 1016 793
1993 26.2396 1018 835
1994 29.3776 1020 813
1995 21.9944 1017 849
1996 36.7852 1019 841
1997 15.5823 1017 853
1998 30.5753 1020 863
1999 84.2655 1019 846
2000 25.7006 1019 822
2001 35.6803 1016 840
2002 18.0173 1019 837
2003 44.642 1018 818
2004 56.6522 1019 848
2005 17.6253 1018 861
2006 32.1125 1019 845
2007 26.2003 1018 879
2008 25.2236 1018 837
2009 38.635 1018 848
2010 21.2652 1018 848
2011 35.2835 1020 836
2012 20.3258 1019 829
2013 18.6104 1015 802
2014 33.5946 1017 853
2015 17.247 1015 880
2016 27.3103 1020 882
2017 23.5995 1020 856
2018 29.2601 1022 866
2019 36.8163 1018 875
2020 26.4926 1018 851
2021 30.2552 1019 848
2022 21.8434 1018 830
2023 17.3954 1019 837
2024 45.6047 1018 807
2025 39.1077 1017 809
2026 25.8286 1020 823
2027 28.9905 1019 837
2028 36.0716 1017 799
2029 24.1105 1020 801
2030 26.3622 1017 811
2031 24.3265 1020 823
2032 26.0697 1020 858
2033 14.726 1016 855
2034 33.8051 1017 827
2035 39.327 1018 797
2036 21.768 1017 809
2037 25.3159 1017 810
2038 36.3483 1019 858
2039 31.8119 1019 835
2040 24.6816 1018 844
2041 21.4453 1016 842
2042 26.9031 1018 826
2043 20.9411 1017 836
2044 28.5227 1017 837
2045 23.1346 1017 856
2046 21.6749 1018 834
2047 15.3072 1017 850
2048 25.6042 1019 831
2049 30.7247 1016 858
2050 23.6104 1020 856
2051 19.0472 1018 831
2052 21.2904 1015 828
2053 24.2571 1017 822
2054 43.6432 1016 810
2055 19.5915 1017 862
2056 20.4818 1020 790
2057 43.2313 1020 836
2058 16.2194 1018 874
2059 23.3817 1017 839
2060 42.0165 1019 836
2061 25.8654 1018 817
2062 24.5894 1015 820
2063 28.6059 1019 805
2064 27.7041 1016 835
2065 24.0555 1018 817
2066 19.2832 1018 829
2067 27.8207 1017 847
2068 53.0393 1018 807
2069 48.4997 1019 821
2070 62.3507 1018 830
2071 36.7011 1016 831
2072 45.9625 1020 819
2073 24.2757 1018 834
2074 41.5661 1017 834
2075 21.0242 1020 843
2076 23.3519 1017 795
2077 37.9081 1019 798
2078 21.3941 1017 785
2079 31.4141 1014 828
2080 20.9776 1020 804
2081 38.4591 1016 810
2082 15.5504 1018 835
2083 35.4283 1018 827
2084 42.6017 1016 829
2085 49.6646 1018 888
2086 17.7945 1017 830
2087 28.3896 1017 861
2088 26.7058 1018 856
2089 20.8096 1017 857
2090 34.259 1020 877
2091 13.2952 1018 827
2092 82.1297 1013 832
2093 21.7231 1017 860
2094 16.1078 1017 812
2095 20.0153 1019 812
2096 22.6762 1018 822
2097 19.7989 1018 855
2098 21.959 1019 822
2099 17.2878 1019 800
2100 30.7278 1019 807
2101 17.7148 1019 861
2102 35.1609 1020 829
